,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
9290,2010,Argentina,Jamaica,South America,North America,8,78,2,1,Friendly,Argentina,False,Win
8644,2005,Saudi Arabia,Korea Republic,Asia,Asia,30,22,2,0,FIFA World Cup qualification,Saudi Arabia,False,Win
13889,2015,Algeria,Seychelles,Africa,Africa,21,187,4,0,African Cup of Nations qualification,Algeria,False,Win
14062,2022,Turkey,Faroe Islands,Europe,Europe,43,124,4,0,UEFA Nations League,Turkey,False,Win
9542,2014,Korea DPR,Hong Kong,Asia,Asia,148,163,2,1,EAFF Championship,Chinese Taipei,True,Win
12955,2002,Libya,Congo DR,Africa,Africa,120,79,3,2,African Cup of Nations qualification,Libya,False,Win
11430,2016,Ecuador,Venezuela,South America,South America,19,68,3,0,FIFA World Cup qualification,Ecuador,False,Win
7931,2019,Turkey,France,Europe,Europe,39,2,2,0,UEFA Euro qualification,Turkey,False,Win
14441,2018,Chile,Honduras,South America,North America,13,62,4,1,Friendly,Chile,False,Win
14060,2022,Georgia,Gibraltar,Europe,Europe,85,203,4,0,UEFA Nations League,Georgia,False,Win
13967,2018,Luxembourg,Moldova,Europe,Europe,85,175,4,0,UEFA Nations League,Luxembourg,False,Win
15292,2017,Saudi Arabia,Jamaica,Asia,North America,53,61,5,2,Friendly,Saudi Arabia,False,Win
14833,2002,France,Scotland,Europe,Europe,1,51,5,0,Friendly,France,False,Win
9011,1996,Togo,Tanzania,Africa,Africa,86,76,2,1,African Cup of Nations qualification,Togo,False,Win
4515,2014,Netherlands,Ghana,Europe,Africa,15,38,1,0,Friendly,Netherlands,False,Win
15206,2015,Croatia,Norway,Europe,Europe,19,70,5,1,UEFA Euro qualification,Croatia,False,Win
14264,2005,Peru,Bolivia,South America,South America,70,100,4,1,FIFA World Cup qualification,Peru,False,Win
7958,2014,Uganda,Mauritania,Africa,Africa,87,133,2,0,African Cup of Nations qualification,Uganda,False,Win
11190,2014,Morocco,Kenya,Africa,Africa,87,111,3,0,Friendly,Morocco,False,Win
11176,1999,Iraq,Turkmenistan,Asia,Asia,94,125,3,0,United Arab Emirates Friendship Tournament,United Arab Emirates,True,Win
14217,2003,Nigeria,Malawi,Africa,Africa,32,104,4,1,African Cup of Nations qualification,Nigeria,False,Win
9385,2010,Netherlands,Brazil,Europe,South America,4,1,2,1,FIFA World Cup,South Africa,True,Win
14281,2007,Yemen,Eritrea,Asia,Africa,141,140,4,1,Friendly,Yemen,False,Win
8863,2010,Hungary,Moldova,Europe,Europe,62,89,2,1,UEFA Euro qualification,Hungary,False,Win
9003,1993,IR Iran,Korea DPR,Asia,Asia,59,58,2,1,FIFA World Cup qualification,Qatar,True,Win
11566,2007,England,Israel,Europe,Europe,12,33,3,0,UEFA Euro qualification,England,False,Win
8306,1996,Jamaica,Costa Rica,North America,North America,39,85,2,0,Friendly,Jamaica,False,Win
8230,2004,Trinidad and Tobago,Iraq,South America,Asia,75,44,2,0,Friendly,England,True,Win
14108,1996,Colombia,Chile,South America,South America,11,21,4,1,FIFA World Cup qualification,Colombia,False,Win
8854,2011,Poland,Argentina,Europe,South America,71,5,2,1,Friendly,Poland,False,Win
8041,2011,Panama,El Salvador,North America,North America,67,116,2,0,UNCAF Cup,Panama,False,Win
8393,1994,Wales,Albania,Europe,Europe,35,101,2,0,UEFA Euro qualification,Wales,False,Win
8576,2001,Austria,Bosnia and Herzegovina,Europe,Europe,49,78,2,0,FIFA World Cup qualification,Austria,False,Win
4559,2009,Montenegro,Belarus,Europe,Europe,75,73,1,0,Friendly,Montenegro,False,Win
7925,2019,Palestine,Uzbekistan,Asia,Asia,102,84,2,0,FIFA World Cup qualification,Palestine,False,Win
4896,2019,Egypt,Botswana,Africa,Africa,49,148,1,0,Friendly,Egypt,False,Win
8590,1996,Kuwait,Korea Republic,Asia,Asia,79,46,2,0,AFC Asian Cup,United Arab Emirates,True,Win
11951,2002,Cameroon,Togo,Africa,Africa,37,69,3,0,African Cup of Nations,Mali,True,Win
9032,2007,Korea Republic,Uzbekistan,Asia,Asia,51,58,2,1,Friendly,Korea Republic,False,Win
4908,2017,Guinea-Bissau,Namibia,Africa,Africa,103,94,1,0,African Cup of Nations qualification,Guinea-Bissau,False,Win
14831,2002,Papua New Guinea,Tonga,Oceania,Africa,197,173,5,0,Oceania Nations Cup qualification,Samoa,True,Win
7967,1999,Barbados,Guyana,North America,South America,120,167,2,0,CFU Caribbean Cup qualification,Barbados,False,Win
7694,2015,Antigua and Barbuda,US Virgin Islands,North America,North America,99,197,2,0,Friendly,Antigua and Barbuda,False,Win
4221,2007,Hungary,Bosnia and Herzegovina,Europe,Europe,65,25,1,0,UEFA Euro qualification,Hungary,False,Win
9495,2000,Rwanda,Congo,Africa,Africa,151,96,2,1,African Cup of Nations qualification,Rwanda,False,Win
14427,2018,Algeria,Tanzania,Africa,Africa,60,146,4,1,Friendly,Algeria,False,Win
7709,2015,Azerbaijan,Malta,Europe,Europe,139,145,2,0,UEFA Euro qualification,Azerbaijan,False,Win
12291,2004,Yemen,United Arab Emirates,Asia,Asia,135,77,3,1,FIFA World Cup qualification,Yemen,False,Win
9183,2001,France,Brazil,Europe,South America,1,2,2,1,Confederations Cup,Korea Republic,True,Win
11826,2022,Uzbekistan,Sri Lanka,Asia,Asia,83,205,3,0,AFC Asian Cup qualification,Uzbekistan,False,Win
13176,2017,Honduras,Mexico,North America,North America,74,14,3,2,FIFA World Cup qualification,Honduras,False,Win
15157,2007,Senegal,Burkina Faso,Africa,Africa,46,77,5,1,African Cup of Nations qualification,Senegal,False,Win
13445,1995,Tunisia,Senegal,Africa,Africa,24,43,4,0,African Cup of Nations qualification,Tunisia,False,Win
7659,2016,Cameroon,Gambia,Africa,Africa,54,163,2,0,African Cup of Nations qualification,Cameroon,False,Win
15011,2017,Netherlands,Luxembourg,Europe,Europe,31,145,5,0,FIFA World Cup qualification,Netherlands,False,Win
7880,2005,Rwanda,Burundi,Africa,Africa,106,143,2,0,CECAFA Cup,Rwanda,False,Win
7686,1998,Argentina,Bulgaria,South America,Europe,17,38,2,0,Friendly,Argentina,False,Win
12583,2013,Japan,Ghana,Asia,Africa,37,24,3,1,Friendly,Japan,False,Win
4215,1999,Congo,Côte d'Ivoire,Africa,Africa,103,42,1,0,African Cup of Nations qualification,Congo,False,Win
9391,1995,Finland,Greece,Europe,Europe,38,24,2,1,UEFA Euro qualification,Finland,False,Win
8940,1997,Côte d'Ivoire,Algeria,Africa,Africa,52,60,2,1,African Cup of Nations qualification,Côte d'Ivoire,False,Win
7890,2013,Nigeria,Malawi,Africa,Africa,35,118,2,0,FIFA World Cup qualification,Nigeria,False,Win
13535,2000,Nigeria,Eritrea,Africa,Africa,52,172,4,0,FIFA World Cup qualification,Nigeria,False,Win
4065,2014,Netherlands,Ghana,Europe,Africa,15,38,1,0,Friendly,Netherlands,False,Win
12063,1996,France,Bulgaria,Europe,Europe,5,28,3,1,UEFA Euro,England,True,Win
12310,2005,Costa Rica,Cuba,North America,North America,24,70,3,1,Gold Cup,USA,True,Win
11866,2006,Germany,Sweden,Europe,Europe,9,20,3,0,Friendly,Germany,False,Win
7859,2014,IR Iran,Trinidad and Tobago,Asia,South America,43,71,2,0,Friendly,Brazil,True,Win
13507,1998,Kuwait,Korea DPR,Asia,Asia,53,173,4,0,Friendly,Kuwait,False,Win
14815,2001,Switzerland,Luxembourg,Europe,Europe,60,142,5,0,FIFA World Cup qualification,Switzerland,False,Win
14747,1994,Egypt,Ethiopia,Africa,Africa,24,115,5,0,African Cup of Nations qualification,Egypt,False,Win
11247,2018,Australia,Lebanon,Oceania,Asia,42,82,3,0,Friendly,Australia,False,Win
4858,2008,Tunisia,Zambia,Africa,Africa,47,65,1,0,Friendly,Tunisia,False,Win
13578,2002,USA,El Salvador,North America,North America,24,86,4,0,Gold Cup,USA,False,Win
11921,2016,Ukraine,Kosovo,Europe,Europe,29,168,3,0,FIFA World Cup qualification,Poland,True,Win
14459,2019,USA,Canada,North America,North America,23,69,4,1,CONCACAF Nations League,USA,False,Win
14692,2003,Haiti,China PR,North America,Asia,85,72,4,3,Friendly,USA,True,Win
13922,2016,Estonia,Gibraltar,Europe,Europe,130,205,4,0,FIFA World Cup qualification,Estonia,False,Win
12401,2008,Liberia,Sierra Leone,Africa,Africa,138,162,3,1,Friendly,Liberia,False,Win
13620,2004,Vietnam,Maldives,Asia,Africa,101,141,4,0,FIFA World Cup qualification,Vietnam,False,Win
8620,2008,Switzerland,Slovakia,Europe,Europe,48,66,2,0,Friendly,Switzerland,False,Win
9444,1996,Costa Rica,Trinidad and Tobago,North America,South America,72,41,2,1,FIFA World Cup qualification,Costa Rica,False,Win
4831,2007,Qatar,Turkmenistan,Asia,Asia,85,163,1,0,Friendly,Qatar,False,Win
12468,2010,Portugal,Cameroon,Europe,Africa,3,19,3,1,Friendly,Portugal,False,Win
8684,2014,Côte d'Ivoire,Sierra Leone,Africa,Africa,25,50,2,1,African Cup of Nations qualification,Côte d'Ivoire,False,Win
8015,2013,Angola,Botswana,Africa,Africa,84,121,2,0,Friendly,South Africa,True,Win
4068,2000,Singapore,Cambodia,Asia,Asia,107,181,1,0,AFF Championship,Thailand,True,Win
7665,1995,Jamaica,Costa Rica,North America,North America,86,56,2,0,Friendly,Jamaica,False,Win
8450,2020,Bangladesh,Nepal,Asia,Asia,187,170,2,0,Friendly,Bangladesh,False,Win
14989,2015,Nicaragua,Cuba,North America,North America,92,91,5,0,Friendly,Nicaragua,False,Win
13642,2004,United Arab Emirates,Jordan,Asia,Asia,88,39,4,0,Friendly,United Arab Emirates,False,Win
12610,2014,China PR,Kuwait,Asia,Asia,97,111,3,1,Friendly,China PR,False,Win
8169,2006,Ethiopia,Eswatini,Africa,Africa,86,150,2,0,Friendly,Ethiopia,False,Win
12179,2000,China PR,Thailand,Asia,Asia,73,58,3,1,Friendly,China PR,False,Win
7849,2016,Croatia,Israel,Europe,Europe,18,67,2,0,Friendly,Croatia,False,Win
11871,2008,Rwanda,Mauritania,Africa,Africa,110,123,3,0,FIFA World Cup qualification,Rwanda,False,Win
14619,2013,Sweden,Norway,Europe,Europe,30,25,4,2,Friendly,Sweden,False,Win
13236,2022,Angola,Guinea-Bissau,Africa,Africa,127,113,3,2,Friendly,Portugal,True,Win
9125,2009,Bosnia and Herzegovina,Belgium,Europe,Europe,58,49,2,1,FIFA World Cup qualification,Bosnia and Herzegovina,False,Win
14254,2005,Togo,Zambia,Africa,Africa,79,68,4,1,FIFA World Cup qualification,Togo,False,Win
11483,1997,United Arab Emirates,Bahrain,Asia,Asia,68,111,3,0,FIFA World Cup qualification,United Arab Emirates,False,Win
14422,2017,Armenia,Belarus,Europe,Europe,90,91,4,1,Friendly,Armenia,False,Win
12047,1996,Tunisia,Côte d'Ivoire,Africa,Africa,31,21,3,1,African Cup of Nations,South Africa,True,Win
11717,2013,Germany,Austria,Europe,Europe,2,55,3,0,FIFA World Cup qualification,Germany,False,Win
4242,2003,Lebanon,Syria,Asia,Asia,124,93,1,0,Friendly,Lebanon,False,Win
15064,2021,China PR,Maldives,Asia,Africa,77,155,5,0,FIFA World Cup qualification,United Arab Emirates,True,Win
11950,1999,Senegal,Côte d'Ivoire,Africa,Africa,83,51,3,0,Friendly,Senegal,False,Win
12681,2017,Ecuador,Honduras,South America,North America,22,65,3,1,Friendly,Ecuador,False,Win
4926,2000,Botswana,Lesotho,Africa,Africa,165,154,1,0,Friendly,Botswana,False,Win
8514,2012,Spain,Serbia,Europe,Europe,1,32,2,0,Friendly,Switzerland,True,Win
12438,2009,Bahrain,Congo,Asia,Africa,71,67,3,1,Friendly,Bahrain,False,Win
12907,1999,Haiti,Venezuela,North America,South America,106,111,3,2,Friendly,Haiti,False,Win
14248,2005,Egypt,Libya,Africa,Africa,31,64,4,1,FIFA World Cup qualification,Egypt,False,Win
15121,2000,Portugal,Lithuania,Europe,Europe,7,71,5,1,Friendly,Portugal,False,Win
11070,2015,Cambodia,Macau,Asia,Asia,181,187,3,0,FIFA World Cup qualification,Cambodia,False,Win
13571,2001,Iraq,Thailand,Asia,Asia,74,61,4,0,FIFA World Cup qualification,Iraq,False,Win
14260,2005,Iceland,South Africa,Europe,Africa,94,38,4,1,Friendly,Iceland,False,Win
13938,2017,Japan,Thailand,Asia,Asia,51,127,4,0,FIFA World Cup qualification,Japan,False,Win
11122,2011,Guatemala,Grenada,North America,North America,99,116,3,0,FIFA World Cup qualification,Guatemala,False,Win
7978,2003,Zambia,Tanzania,Africa,Africa,69,158,2,0,African Cup of Nations qualification,Zambia,False,Win
13186,2018,Belgium,Japan,Europe,Asia,5,41,3,2,FIFA World Cup,Russia,True,Win
9059,1998,Togo,Mali,Africa,Africa,78,80,2,1,Friendly,Togo,False,Win
11671,1997,Kazakhstan,United Arab Emirates,Europe,Asia,112,60,3,0,FIFA World Cup qualification,Kazakhstan,False,Win
11289,2008,Australia,Qatar,Oceania,Asia,48,88,3,0,FIFA World Cup qualification,Australia,False,Win
12031,1995,Mexico,Venezuela,North America,South America,7,124,3,1,Copa América,Uruguay,True,Win
13103,2012,Austria,Ukraine,Europe,Europe,73,50,3,2,Friendly,Austria,False,Win
4643,2015,Wales,Belgium,Europe,Europe,22,2,1,0,UEFA Euro qualification,Wales,False,Win
4514,2002,Mexico,Bolivia,North America,South America,7,70,1,0,Friendly,USA,True,Win
13869,2014,France,Norway,Europe,Europe,16,55,4,0,Friendly,France,False,Win
11230,2015,Ghana,Guinea,Africa,Africa,37,39,3,0,African Cup of Nations,Equatorial Guinea,True,Win
13206,2019,Mozambique,Madagascar,Africa,Africa,116,96,3,2,African Nations Championship qualification,Mozambique,False,Win
12781,2021,Senegal,Zambia,Africa,Africa,22,87,3,1,Friendly,Senegal,False,Win
15101,1997,Japan,Kazakhstan,Asia,Europe,20,112,5,1,FIFA World Cup qualification,Japan,False,Win
9283,2012,Equatorial Guinea,Congo DR,Africa,Africa,107,110,2,1,African Cup of Nations qualification,Equatorial Guinea,False,Win
11826,2022,Uzbekistan,Sri Lanka,Asia,Asia,83,205,3,0,AFC Asian Cup qualification,Uzbekistan,False,Win
14909,2007,Qatar,Sri Lanka,Asia,Asia,84,169,5,0,FIFA World Cup qualification,Qatar,False,Win
11228,1998,Brazil,Morocco,South America,Africa,1,13,3,0,FIFA World Cup,France,True,Win
4428,2002,Tahiti,Vanuatu,Oceania,Oceania,130,170,1,0,Oceania Nations Cup,New Zealand,True,Win
15291,2016,Vietnam,Korea DPR,Asia,Asia,141,118,5,2,Friendly,Vietnam,False,Win
7998,2019,Egypt,Congo DR,Africa,Africa,58,49,2,0,African Cup of Nations,Egypt,False,Win
11679,1997,Morocco,Senegal,Africa,Africa,15,65,3,0,African Cup of Nations qualification,Morocco,False,Win
11171,2004,Oman,Maldives,Asia,Africa,61,140,3,0,Friendly,Oman,False,Win
12587,2013,Republic of Ireland,Kazakhstan,Europe,Europe,59,132,3,1,FIFA World Cup qualification,Republic of Ireland,False,Win
8318,1995,Myanmar,Sri Lanka,Asia,Asia,138,127,2,0,Friendly,Myanmar,False,Win
8288,2010,Hungary,Lithuania,Europe,Europe,43,46,2,0,Friendly,Hungary,False,Win
12112,1998,Burkina Faso,Namibia,Africa,Africa,106,86,3,1,Friendly,Niger,True,Win
11551,2005,Liechtenstein,Luxembourg,Europe,Europe,139,155,3,0,FIFA World Cup qualification,Liechtenstein,False,Win
14705,2009,Japan,Ghana,Asia,Africa,40,32,4,3,Friendly,Netherlands,True,Win
7651,2010,Jordan,Bahrain,Asia,Asia,99,77,2,0,Friendly,Jordan,False,Win
4790,2010,Denmark,Iceland,Europe,Europe,29,79,1,0,UEFA Euro qualification,Denmark,False,Win
8039,2006,Romania,Armenia,Europe,Europe,30,108,2,0,Cyprus International Tournament,Cyprus,True,Win
13615,2004,Kuwait,Yemen,Asia,Asia,48,132,4,0,Gulf Cup,Kuwait,False,Win
11710,1995,Tahiti,Vanuatu,Oceania,Oceania,157,177,3,0,South Pacific Games,French Polynesia,True,Win
8018,2018,China PR,Syria,Asia,Asia,76,74,2,0,Friendly,China PR,False,Win
4761,2008,Colombia,Nigeria,South America,Africa,40,22,1,0,Friendly,Colombia,False,Win
4394,2013,Australia,Iraq,Oceania,Asia,47,98,1,0,FIFA World Cup qualification,Australia,False,Win
8275,2005,Madagascar,Mauritius,Africa,Africa,150,145,2,0,Friendly,Madagascar,False,Win
9423,2013,Zimbabwe,Botswana,Africa,Africa,102,124,2,1,Friendly,Zimbabwe,False,Win
11724,2011,Qatar,Vietnam,Asia,Asia,93,140,3,0,FIFA World Cup qualification,Qatar,False,Win
11145,2017,Portugal,Hungary,Europe,Europe,8,27,3,0,FIFA World Cup qualification,Portugal,False,Win
12087,1997,Angola,Togo,Africa,Africa,72,70,3,1,FIFA World Cup qualification,Angola,False,Win
12804,2021,Tunisia,Zambia,Africa,Africa,27,87,3,1,FIFA World Cup qualification,Tunisia,False,Win
8841,2021,Kosovo,Malta,Europe,Europe,120,175,2,1,Friendly,Austria,True,Win
4856,2017,Wales,Austria,Europe,Europe,18,37,1,0,FIFA World Cup qualification,Wales,False,Win
11984,2003,Ghana,Benin,Africa,Africa,59,147,3,0,Friendly,Ghana,False,Win
9526,2016,Canada,Uzbekistan,North America,Asia,93,66,2,1,Friendly,Austria,True,Win
14925,2009,Slovenia,San Marino,Europe,Europe,60,203,5,0,FIFA World Cup qualification,Slovenia,False,Win
13757,2009,Honduras,Costa Rica,North America,North America,46,38,4,0,FIFA World Cup qualification,Honduras,False,Win
8091,2001,Guyana,Dominica,South America,North America,183,153,2,0,CFU Caribbean Cup qualification,Guyana,False,Win
12398,2008,Ecuador,Haiti,South America,North America,54,97,3,1,Friendly,Ecuador,False,Win
4675,2009,Algeria,Uruguay,Africa,South America,47,21,1,0,Friendly,Algeria,False,Win
11566,2007,England,Israel,Europe,Europe,12,33,3,0,UEFA Euro qualification,England,False,Win
14599,2011,Brazil,Ecuador,South America,South America,5,68,4,2,Copa América,Argentina,True,Win
14224,2003,Uzbekistan,Hong Kong,Asia,Asia,109,136,4,1,AFC Asian Cup qualification,Uzbekistan,False,Win
14410,2016,Tunisia,Liberia,Africa,Africa,45,92,4,1,African Cup of Nations qualification,Tunisia,False,Win
14270,2006,Germany,USA,Europe,North America,22,5,4,1,Friendly,Germany,False,Win
11336,2001,Nigeria,Sudan,Africa,Africa,50,134,3,0,FIFA World Cup qualification,Nigeria,False,Win
15187,2011,Congo DR,Eswatini,Africa,Africa,133,175,5,1,FIFA World Cup qualification,Congo DR,False,Win
11013,2003,United Arab Emirates,Sri Lanka,Asia,Asia,90,144,3,0,AFC Asian Cup qualification,United Arab Emirates,False,Win
15294,2018,Belgium,Tunisia,Europe,Africa,3,21,5,2,FIFA World Cup,Russia,True,Win
9540,2009,Finland,Liechtenstein,Europe,Europe,49,156,2,1,FIFA World Cup qualification,Finland,False,Win
4901,2019,Cayman Islands,US Virgin Islands,North America,North America,193,206,1,0,CONCACAF Nations League,Cayman Islands,False,Win
9640,2021,Israel,Moldova,Europe,Europe,80,180,2,1,FIFA World Cup qualification,Israel,False,Win
11846,1993,Korea Republic,Korea DPR,Asia,Asia,37,58,3,0,FIFA World Cup qualification,Qatar,True,Win
7677,2006,Cameroon,Togo,Africa,Africa,23,56,2,0,African Cup of Nations,Egypt,True,Win
14393,2015,China PR,Oman,Asia,Asia,97,93,4,1,Friendly,Australia,True,Win
11863,2010,China PR,Korea Republic,Asia,Asia,87,49,3,0,EAFF Championship,Japan,True,Win
14636,2016,Maldives,Bhutan,Africa,Asia,158,193,4,2,FIFA World Cup qualification,Maldives,False,Win
9514,2007,Botswana,Mauritania,Africa,Africa,105,124,2,1,African Cup of Nations qualification,Botswana,False,Win
13734,2009,Uganda,Rwanda,Africa,Africa,71,78,4,0,CECAFA Cup,Uganda,False,Win
9152,1999,Tajikistan,Oman,Asia,Asia,128,87,2,1,AFC Asian Cup qualification,Tajikistan,False,Win
8598,2005,Burkina Faso,Congo DR,Africa,Africa,91,68,2,0,FIFA World Cup qualification,Burkina Faso,False,Win
14949,2011,Sweden,Finland,Europe,Europe,28,81,5,0,UEFA Euro qualification,Sweden,False,Win
7828,2018,Bangladesh,Bhutan,Asia,Asia,194,183,2,0,SAFF Cup,Bangladesh,False,Win
12758,2019,Uzbekistan,Kyrgyz Republic,Asia,Asia,85,94,3,1,Friendly,Uzbekistan,False,Win
3951,1995,Bangladesh,Sri Lanka,Asia,Asia,134,127,1,0,Friendly,Myanmar,True,Win
13417,1993,Brazil,Venezuela,South America,South America,8,94,4,0,FIFA World Cup qualification,Brazil,False,Win
12397,2008,China PR,Korea DPR,Asia,Asia,75,120,3,1,EAFF Championship,China PR,False,Win
11362,2018,USA,Bolivia,North America,South America,24,57,3,0,Friendly,USA,False,Win
11020,2011,Uzbekistan,Tajikistan,Asia,Asia,73,130,3,0,FIFA World Cup qualification,Uzbekistan,False,Win
11369,2007,Morocco,Senegal,Africa,Africa,42,34,3,0,Friendly,France,True,Win
14024,2021,Vietnam,Indonesia,Asia,Asia,92,173,4,0,FIFA World Cup qualification,United Arab Emirates,True,Win
9481,2016,Iceland,Austria,Europe,Europe,34,10,2,1,UEFA Euro,France,True,Win
3982,2019,Korea Republic,Bolivia,Asia,South America,38,60,1,0,Friendly,Korea Republic,False,Win
4883,2008,Zambia,Eswatini,Africa,Africa,70,161,1,0,FIFA World Cup qualification,Zambia,False,Win
9041,2013,Saudi Arabia,Iraq,Asia,Asia,101,103,2,1,AFC Asian Cup qualification,Saudi Arabia,False,Win
13610,2003,Saudi Arabia,Bhutan,Asia,Asia,49,191,4,0,AFC Asian Cup qualification,Saudi Arabia,False,Win
9196,2009,Cameroon,Gabon,Africa,Africa,29,35,2,1,FIFA World Cup qualification,Cameroon,False,Win
9062,2001,Yemen,United Arab Emirates,Asia,Asia,161,66,2,1,FIFA World Cup qualification,Yemen,False,Win
12984,2004,Kenya,Malawi,Africa,Africa,84,104,3,2,FIFA World Cup qualification,Kenya,False,Win
14747,1994,Egypt,Ethiopia,Africa,Africa,24,115,5,0,African Cup of Nations qualification,Egypt,False,Win
7655,2010,France,Romania,Europe,Europe,27,46,2,0,UEFA Euro qualification,France,False,Win
3960,2007,Tanzania,Zambia,Africa,Africa,106,60,1,0,Friendly,Tanzania,False,Win
4346,2013,Qatar,Palestine,Asia,Asia,103,137,1,0,WAFF Championship,Qatar,False,Win
14939,2010,South Africa,Guatemala,Africa,North America,83,114,5,0,Friendly,South Africa,False,Win
7665,1995,Jamaica,Costa Rica,North America,North America,86,56,2,0,Friendly,Jamaica,False,Win
12429,2009,United Arab Emirates,Yemen,Asia,Asia,110,145,3,1,Gulf Cup,Oman,True,Win
8489,2002,Poland,New Zealand,Europe,Oceania,35,48,2,0,Friendly,Poland,False,Win
11186,2016,Ecuador,Chile,South America,South America,19,6,3,0,FIFA World Cup qualification,Ecuador,False,Win
13241,2022,Kosovo,Northern Ireland,Europe,Europe,107,54,3,2,UEFA Nations League,Kosovo,False,Win
14707,2011,Indonesia,Turkmenistan,Asia,Asia,137,138,4,3,FIFA World Cup qualification,Indonesia,False,Win
15113,1999,Iraq,Kyrgyz Republic,Asia,Asia,105,157,5,1,AFC Asian Cup qualification,Tajikistan,True,Win
14088,1995,Uruguay,Venezuela,South America,South America,36,124,4,1,Copa América,Uruguay,False,Win
4654,1999,Mexico,USA,North America,North America,11,30,1,0,Confederations Cup,Mexico,False,Win
12144,1999,Bermuda,Cayman Islands,North America,North America,165,157,3,1,Friendly,Bermuda,False,Win
11852,2019,Spain,Sweden,Europe,Europe,9,14,3,0,UEFA Euro qualification,Spain,False,Win
12417,2008,Niger,Uganda,Africa,Africa,171,87,3,1,FIFA World Cup qualification,Niger,False,Win
12882,1997,Egypt,Ghana,Africa,Africa,37,53,3,2,Friendly,Egypt,False,Win
4080,2012,Ethiopia,Niger,Africa,Africa,110,105,1,0,Friendly,Ethiopia,False,Win
12563,2012,United Arab Emirates,Yemen,Asia,Asia,96,164,3,1,Friendly,Qatar,True,Win
12880,1997,Belgium,Wales,Europe,Europe,48,98,3,2,FIFA World Cup qualification,Belgium,False,Win
14086,1995,Ecuador,Zambia,South America,Africa,62,29,4,1,Korea Cup,Korea Republic,True,Win
13618,2004,Japan,Malaysia,Asia,Asia,29,114,4,0,Friendly,Japan,False,Win
14177,2000,Germany,Spain,Europe,Europe,11,5,4,1,Friendly,Germany,False,Win
4903,2006,Ukraine,Tunisia,Europe,Africa,45,21,1,0,FIFA World Cup,Germany,True,Win
4312,2019,USA,Ecuador,North America,South America,25,58,1,0,Friendly,USA,False,Win
11633,2010,Romania,Honduras,Europe,North America,28,38,3,0,Friendly,Austria,True,Win
9192,2011,Turkey,Kazakhstan,Europe,Europe,24,126,2,1,UEFA Euro qualification,Turkey,False,Win
11608,2007,Saudi Arabia,Gambia,Asia,Africa,64,134,3,0,Friendly,Saudi Arabia,False,Win
8343,2012,Philippines,India,Asia,Asia,156,158,2,0,AFC Challenge Cup,Nepal,True,Win
15071,2021,Mali,Kenya,Africa,Africa,61,102,5,0,FIFA World Cup qualification,Morocco,True,Win
13440,1995,France,Slovakia,Europe,Europe,18,38,4,0,UEFA Euro qualification,France,False,Win
14599,2011,Brazil,Ecuador,South America,South America,5,68,4,2,Copa América,Argentina,True,Win
13932,2016,Spain,North Macedonia,Europe,Europe,10,155,4,0,FIFA World Cup qualification,Spain,False,Win
4045,2014,Mauritania,Mauritius,Africa,Africa,152,176,1,0,African Cup of Nations qualification,Mauritania,False,Win
13704,2007,Germany,Cyprus,Europe,Europe,5,57,4,0,UEFA Euro qualification,Germany,False,Win
14990,2015,Afghanistan,Sri Lanka,Asia,Asia,150,194,5,0,SAFF Cup,India,True,Win
8332,2012,Iceland,Faroe Islands,Europe,Europe,130,153,2,0,Friendly,Iceland,False,Win
12095,1997,Fiji,Papua New Guinea,Oceania,Oceania,155,171,3,1,FIFA World Cup qualification,Fiji,False,Win
12014,1994,Denmark,Belgium,Europe,Europe,13,19,3,1,UEFA Euro qualification,Denmark,False,Win
9287,2001,Denmark,Czech Republic,Europe,Europe,20,7,2,1,FIFA World Cup qualification,Denmark,False,Win
14964,2012,England,San Marino,Europe,Europe,5,207,5,0,FIFA World Cup qualification,England,False,Win
8788,2000,Eritrea,Sudan,Africa,Africa,173,130,2,1,African Cup of Nations qualification,Eritrea,False,Win
11414,2003,Kenya,Tanzania,Africa,Africa,77,156,3,0,FIFA World Cup qualification,Kenya,False,Win
12443,2009,India,Sri Lanka,Asia,Asia,156,156,3,1,Nehru Cup,India,False,Win
11528,2018,Guyana,Barbados,South America,North America,182,160,3,0,CONCACAF Nations League qualification,Guyana,False,Win
7937,2008,South Africa,Mozambique,Africa,Africa,77,75,2,0,Friendly,South Africa,False,Win
11177,2017,Mexico,Honduras,North America,North America,17,69,3,0,FIFA World Cup qualification,Mexico,False,Win
13156,2016,Suriname,Guyana,South America,South America,175,118,3,2,CFU Caribbean Cup qualification,Suriname,False,Win
15229,2019,United Arab Emirates,Sri Lanka,Asia,Asia,65,200,5,1,Friendly,Bahrain,True,Win
14467,2021,Denmark,Russia,Europe,Europe,10,38,4,1,UEFA Euro,Denmark,False,Win
11652,2012,Niger,Gabon,Africa,Africa,122,42,3,0,FIFA World Cup qualification,Niger,False,Win
15279,2010,Nigeria,Congo DR,Africa,Africa,21,112,5,2,Friendly,Nigeria,False,Win
9010,2000,Saudi Arabia,Syria,Asia,Asia,63,98,2,1,Friendly,Saudi Arabia,False,Win
4384,2016,Republic of Ireland,Switzerland,Europe,Europe,29,12,1,0,Friendly,Republic of Ireland,False,Win
