,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
5041,2000,Malaysia,Cambodia,Asia,Asia,106,181,3,2,AFF Championship,Thailand,True,Win
5042,2000,Singapore,Laos,Asia,Asia,107,165,3,0,AFF Championship,Thailand,True,Win
5043,2000,Thailand,Indonesia,Asia,Asia,63,103,4,1,AFF Championship,Thailand,False,Win
5044,2000,Cambodia,Laos,Asia,Asia,181,165,3,0,AFF Championship,Thailand,True,Win
5045,2000,Vietnam,Singapore,Asia,Asia,110,107,1,0,AFF Championship,Thailand,True,Win
5046,2000,Myanmar,Indonesia,Asia,Asia,127,103,0,5,AFF Championship,Thailand,True,Lose
5047,2000,Thailand,Philippines,Asia,Asia,63,183,2,0,AFF Championship,Thailand,False,Win
5048,2000,United Arab Emirates,Hong Kong,Asia,Asia,59,126,1,1,Friendly,United Arab Emirates,False,Draw
5049,2000,Laos,Vietnam,Asia,Asia,165,110,0,5,AFF Championship,Thailand,True,Lose
5050,2000,Malaysia,Singapore,Asia,Asia,106,107,1,0,AFF Championship,Thailand,True,Win
5051,2000,Algeria,Bulgaria,Africa,Europe,80,55,1,2,Friendly,Algeria,False,Lose
5052,2000,Albania,Malta,Europe,Europe,81,118,3,0,Friendly,Albania,False,Win
5053,2000,Barbados,USA,North America,North America,102,18,0,4,FIFA World Cup qualification,Barbados,False,Lose
5054,2000,Bolivia,Uruguay,South America,South America,66,36,0,0,FIFA World Cup qualification,Bolivia,False,Draw
5055,2000,Brazil,Colombia,South America,South America,1,15,1,0,FIFA World Cup qualification,Brazil,False,Win
5056,2000,Canada,Mexico,North America,North America,63,11,0,0,FIFA World Cup qualification,Canada,False,Draw
5057,2000,Chile,Argentina,South America,South America,19,3,0,2,FIFA World Cup qualification,Chile,False,Lose
5058,2000,Cyprus,Andorra,Europe,Europe,67,145,5,0,FIFA World Cup qualification,Cyprus,False,Win
5059,2000,Denmark,Germany,Europe,Europe,24,8,2,1,Friendly,Denmark,False,Win
5060,2000,El Salvador,Jamaica,North America,North America,89,46,2,0,FIFA World Cup qualification,El Salvador,False,Win
5061,2000,Estonia,Kyrgyz Republic,Europe,Asia,72,175,1,0,Friendly,Estonia,False,Win
5062,2000,Greece,Slovakia,Europe,Europe,42,27,0,2,Friendly,Greece,False,Lose
5063,2000,Guatemala,Costa Rica,North America,North America,61,56,2,1,FIFA World Cup qualification,Guatemala,False,Win
5064,2000,Republic of Ireland,Finland,Europe,Europe,33,55,3,0,Friendly,Republic of Ireland,False,Win
5065,2000,Italy,England,Europe,Europe,5,16,1,0,Friendly,Italy,False,Win
5066,2000,North Macedonia,Hungary,Europe,Europe,75,48,0,1,Friendly,North Macedonia,False,Lose
5067,2000,Paraguay,Peru,South America,South America,12,45,5,1,FIFA World Cup qualification,Paraguay,False,Win
5068,2000,Poland,Iceland,Europe,Europe,44,49,1,0,Friendly,Poland,False,Win
5069,2000,Portugal,Israel,Europe,Europe,7,37,2,1,Friendly,Portugal,False,Win
5070,2000,San Marino,Latvia,Europe,Europe,169,94,0,1,FIFA World Cup qualification,San Marino,False,Lose
5071,2000,Scotland,Australia,Europe,Oceania,20,74,0,2,Friendly,Scotland,False,Lose
5072,2000,Spain,Netherlands,Europe,Europe,6,10,1,2,Friendly,Spain,False,Lose
5073,2000,Trinidad and Tobago,Panama,South America,North America,30,122,1,0,FIFA World Cup qualification,Trinidad and Tobago,False,Win
5074,2000,Tunisia,Switzerland,Africa,Europe,25,59,1,1,Friendly,Tunisia,False,Draw
5075,2000,Turkey,France,Europe,Europe,29,2,0,4,Friendly,Turkey,False,Lose
5076,2000,Venezuela,Ecuador,South America,South America,111,58,1,2,FIFA World Cup qualification,Venezuela,False,Lose
5077,2000,Thailand,Malaysia,Asia,Asia,62,109,2,0,AFF Championship,Thailand,False,Win
5078,2000,Vietnam,Indonesia,Asia,Asia,98,105,2,3,AFF Championship,Thailand,True,Lose
5079,2000,Thailand,Indonesia,Asia,Asia,62,105,4,1,AFF Championship,Thailand,False,Win
5080,2000,Uganda,Ethiopia,Africa,Africa,103,141,2,2,CECAFA Cup,Uganda,False,Draw
5081,2000,Vietnam,Malaysia,Asia,Asia,98,109,0,3,AFF Championship,Thailand,True,Lose
5082,2000,Djibouti,Somalia,Africa,Africa,192,195,0,0,CECAFA Cup,Uganda,True,Draw
5083,2000,Côte d'Ivoire,Libya,Africa,Africa,52,120,2,1,African Cup of Nations qualification,Côte d'Ivoire,False,Win
5084,2000,Uganda,Burundi,Africa,Africa,103,129,2,1,CECAFA Cup,Uganda,False,Win
5085,2000,Oman,Bahrain,Asia,Asia,108,134,2,1,Friendly,Oman,False,Win
5086,2000,Somalia,Ethiopia,Africa,Africa,195,141,1,2,CECAFA Cup,Uganda,True,Lose
5087,2000,Kenya,Rwanda,Africa,Africa,106,127,1,2,CECAFA Cup,Uganda,True,Lose
5088,2000,Morocco,Libya,Africa,Africa,28,120,0,0,Friendly,Morocco,False,Draw
5089,2000,Djibouti,Burundi,Africa,Africa,192,129,2,4,CECAFA Cup,Uganda,True,Lose
5092,2000,Eritrea,Rwanda,Africa,Africa,164,127,1,1,CECAFA Cup,Uganda,True,Draw
5093,2000,Ethiopia,Djibouti,Africa,Africa,141,192,4,2,CECAFA Cup,Uganda,True,Win
5095,2000,Ethiopia,Burundi,Africa,Africa,141,129,1,0,CECAFA Cup,Uganda,True,Win
5097,2000,IR Iran,Tajikistan,Asia,Asia,40,142,2,0,FIFA World Cup qualification,IR Iran,False,Win
5098,2000,Uganda,Rwanda,Africa,Africa,103,127,3,1,CECAFA Cup,Uganda,False,Win
5099,2000,Ethiopia,Rwanda,Africa,Africa,141,127,1,1,Friendly,Uganda,True,Win
5100,2000,Algeria,Romania,Africa,Europe,82,13,3,2,Friendly,Algeria,False,Win
5101,2000,Algeria,Romania,Africa,Europe,82,13,2,3,Friendly,Algeria,False,Lose
5102,2000,Hong Kong,Estonia,Asia,Europe,128,72,1,2,Friendly,Hong Kong,False,Lose
5103,2000,South Africa,Liberia,Africa,Africa,23,95,2,1,African Cup of Nations qualification,South Africa,False,Win
5104,2000,Japan,Korea Republic,Asia,Asia,38,40,1,1,Friendly,Japan,False,Draw
5105,2000,Mexico,Argentina,North America,South America,12,3,0,2,Friendly,USA,True,Lose
5106,2001,Kenya,Zambia,Africa,Africa,108,49,2,1,Friendly,Kenya,False,Win
5107,2001,Costa Rica,Guatemala,North America,North America,60,56,5,2,FIFA World Cup qualification,USA,True,Win
5108,2001,Egypt,United Arab Emirates,Africa,Asia,33,64,2,1,Friendly,Egypt,False,Win
5109,2001,Eswatini,Angola,Africa,Africa,137,55,1,0,Friendly,Eswatini,False,Win
5110,2001,Angola,Lesotho,Africa,Africa,55,136,2,0,Friendly,Eswatini,True,Win
5111,2001,Eswatini,Namibia,Africa,Africa,137,87,2,1,Friendly,Eswatini,False,Win
5112,2001,Togo,Burkina Faso,Africa,Africa,81,69,1,1,Friendly,Togo,False,Draw
5113,2001,Egypt,Zambia,Africa,Africa,33,49,3,1,Friendly,Egypt,False,Win
5114,2001,Eswatini,Lesotho,Africa,Africa,137,136,2,2,Friendly,Eswatini,False,Draw
5115,2001,Romania,Jordan,Europe,Asia,13,105,0,1,Millennium Cup,India,True,Lose
5116,2001,Algeria,Burundi,Africa,Africa,82,126,2,1,African Cup of Nations qualification,Algeria,False,Win
5117,2001,Bosnia and Herzegovina,Bangladesh,Europe,Asia,78,151,2,0,Millennium Cup,India,True,Win
5118,2001,Qatar,Kuwait,Asia,Asia,102,74,1,0,Friendly,Qatar,False,Win
5119,2001,Uzbekistan,Bahrain,Asia,Asia,71,138,5,0,Millennium Cup,India,True,Win
5120,2001,Burkina Faso,Angola,Africa,Africa,69,55,1,0,African Cup of Nations qualification,Burkina Faso,False,Win
5121,2001,India,Iceland,Asia,Europe,122,50,0,3,Millennium Cup,India,False,Lose
5122,2001,Kenya,Gabon,Africa,Africa,108,89,2,1,African Cup of Nations qualification,Kenya,False,Win
5123,2001,Namibia,Madagascar,Africa,Africa,87,114,2,2,African Cup of Nations qualification,Namibia,False,Draw
5124,2001,Nigeria,Zambia,Africa,Africa,52,49,1,0,African Cup of Nations qualification,Nigeria,False,Win
5125,2001,Tunisia,Morocco,Africa,Africa,26,28,0,1,African Cup of Nations qualification,Tunisia,False,Lose
5126,2001,Uganda,Senegal,Africa,Africa,103,88,1,1,African Cup of Nations qualification,Uganda,False,Draw
5127,2001,Congo DR,Ghana,Africa,Africa,70,57,2,1,African Cup of Nations qualification,Congo DR,False,Win
5128,2001,Egypt,Libya,Africa,Africa,33,116,4,0,African Cup of Nations qualification,Egypt,False,Win
5129,2001,Guinea,Togo,Africa,Africa,80,81,0,0,African Cup of Nations qualification,Guinea,False,Draw
5130,2001,Liberia,Congo,Africa,Africa,95,86,5,1,African Cup of Nations qualification,Liberia,False,Win
5131,2001,Romania,Hong Kong,Europe,Asia,13,123,4,2,Millennium Cup,India,True,Win
5132,2001,Zimbabwe,Lesotho,Africa,Africa,68,136,1,2,African Cup of Nations qualification,Zimbabwe,False,Lose
5133,2001,Chile,Bahrain,South America,Asia,19,138,2,0,Millennium Cup,India,True,Win
5134,2001,Hong Kong,Jordan,Asia,Asia,123,105,0,2,Millennium Cup,India,True,Lose
5135,2001,Chile,Uzbekistan,South America,Asia,21,73,2,0,Millennium Cup,India,True,Win
5136,2001,China PR,Egypt,Asia,Africa,76,30,0,0,Cup of Ancient Civilizations,IR Iran,True,Lose
5137,2001,Israel,Uzbekistan,Europe,Asia,41,73,2,0,Friendly,Israel,False,Win
5138,2001,Kuwait,Syria,Asia,Asia,72,102,2,0,Friendly,Qatar,True,Win
5139,2001,IR Iran,China PR,Asia,Asia,37,76,4,0,Cup of Ancient Civilizations,IR Iran,False,Win
5140,2001,Chile,Iceland,South America,Europe,21,52,2,0,Millennium Cup,India,True,Win
5141,2001,Côte d'Ivoire,Sudan,Africa,Africa,51,134,2,0,African Cup of Nations qualification,Côte d'Ivoire,False,Win
5142,2001,Mali,Guinea,Africa,Africa,98,82,0,1,Friendly,Mali,False,Lose
5143,2001,Bosnia and Herzegovina,Chile,Europe,South America,79,21,1,0,Millennium Cup,India,True,Win
5144,2001,Burkina Faso,Mali,Africa,Africa,69,98,0,2,Friendly,Burkina Faso,False,Lose
5145,2001,Egypt,Korea DPR,Africa,Asia,30,142,1,0,Friendly,Egypt,False,Win
5146,2001,Thailand,Kuwait,Asia,Asia,61,72,5,4,Friendly,Thailand,False,Win
5147,2001,Korea Republic,Norway,Asia,Europe,42,14,2,3,Lunar New Year Cup,Hong Kong,True,Lose
5148,2001,Mexico,Bulgaria,North America,Europe,12,54,0,2,Friendly,Mexico,False,Lose
5149,2001,Benin,Cameroon,Africa,Africa,148,36,1,3,Friendly,Benin,False,Lose
5150,2001,Algeria,Namibia,Africa,Africa,80,85,1,0,FIFA World Cup qualification,Algeria,False,Win
5151,2001,Botswana,Eswatini,Africa,Africa,150,129,1,2,Friendly,Botswana,False,Lose
5152,2001,Grenada,Trinidad and Tobago,North America,South America,144,29,1,2,Friendly,Grenada,False,Lose
5153,2001,Korea Republic,Paraguay,Asia,South America,42,10,1,1,Lunar New Year Cup,Hong Kong,True,Win
5154,2001,Nigeria,Sudan,Africa,Africa,50,134,3,0,FIFA World Cup qualification,Nigeria,False,Win
5155,2001,Singapore,Thailand,Asia,Asia,101,61,1,1,Friendly,Singapore,False,Draw
5156,2001,South Africa,Burkina Faso,Africa,Africa,19,69,1,0,FIFA World Cup qualification,South Africa,False,Win
5157,2001,USA,China PR,North America,Asia,16,76,2,1,Friendly,USA,False,Win
5158,2001,Angola,Libya,Africa,Africa,55,116,3,1,FIFA World Cup qualification,Angola,False,Win
5159,2001,Antigua and Barbuda,British Virgin Islands,North America,North America,143,172,1,1,Friendly,Antigua and Barbuda,False,Draw
5160,2001,Botswana,Lesotho,Africa,Africa,150,131,2,1,Friendly,Botswana,False,Win
5161,2001,Congo,Tunisia,Africa,Africa,87,26,1,2,FIFA World Cup qualification,Congo,False,Lose
5162,2001,Egypt,Morocco,Africa,Africa,30,28,0,0,FIFA World Cup qualification,Egypt,False,Draw
5163,2001,Ghana,Liberia,Africa,Africa,58,89,1,3,FIFA World Cup qualification,Ghana,False,Lose
5164,2001,Guinea,Malawi,Africa,Africa,82,114,1,1,FIFA World Cup qualification,Guinea,False,Draw
5165,2001,Jamaica,Bulgaria,North America,Europe,47,54,0,0,Friendly,Jamaica,False,Draw
5166,2001,Jordan,Korea DPR,Asia,Asia,106,142,1,0,Friendly,Jordan,False,Win
5167,2001,Madagascar,Côte d'Ivoire,Africa,Africa,112,51,1,3,FIFA World Cup qualification,Madagascar,False,Lose
5168,2001,Togo,Cameroon,Africa,Africa,78,36,0,2,FIFA World Cup qualification,Togo,False,Lose
5169,2001,Grenada,Trinidad and Tobago,North America,South America,144,29,0,2,Friendly,Grenada,False,Lose
5170,2001,Jordan,Korea DPR,Asia,Asia,106,142,0,2,Friendly,Jordan,False,Lose
5171,2001,Saudi Arabia,Syria,Asia,Asia,38,102,1,0,Friendly,Saudi Arabia,False,Win
5172,2001,Thailand,Kyrgyz Republic,Asia,Asia,61,174,3,1,Friendly,Thailand,False,Win
5173,2001,Lebanon,Iraq,Asia,Asia,110,81,0,0,Friendly,Lebanon,False,Draw
5174,2001,Mexico,Colombia,North America,South America,12,15,2,3,Friendly,USA,True,Lose
5175,2001,Sweden,Faroe Islands,Europe,Europe,24,118,0,0,Nordic Championship,Sweden,False,Draw
5176,2001,Sweden,Finland,Europe,Europe,24,60,0,1,Nordic Championship,Sweden,False,Lose
5177,2001,Bahrain,Kuwait,Asia,Asia,138,72,1,2,FIFA World Cup qualification,Singapore,True,Lose
5178,2001,Puerto Rico,British Virgin Islands,North America,North America,195,172,1,2,CFU Caribbean Cup qualification,Puerto Rico,False,Lose
5179,2001,Saudi Arabia,Uganda,Asia,Africa,38,103,3,1,Friendly,Saudi Arabia,False,Win
5180,2001,Singapore,Kyrgyz Republic,Asia,Asia,101,174,0,1,FIFA World Cup qualification,Singapore,False,Lose
5181,2001,USA,Colombia,North America,South America,16,15,0,1,Friendly,USA,False,Lose
5182,2001,Senegal,Mali,Africa,Africa,88,98,1,0,Friendly,Senegal,False,Win
5183,2001,Fiji,Malaysia,Oceania,Asia,141,108,4,1,Friendly,Fiji,False,Win
5184,2001,Bahrain,Kyrgyz Republic,Asia,Asia,138,174,1,0,FIFA World Cup qualification,Singapore,True,Win
5185,2001,Singapore,Kuwait,Asia,Asia,101,72,1,1,FIFA World Cup qualification,Singapore,False,Draw
5186,2001,Fiji,Malaysia,Oceania,Asia,141,108,2,0,Friendly,Fiji,False,Win
5187,2001,Anguilla,Montserrat,North America,North America,196,202,4,1,CFU Caribbean Cup qualification,Saint Martin,True,Win
5188,2001,Morocco,Korea Republic,Africa,Asia,28,42,1,1,United Arab Emirates Friendship Tournament,United Arab Emirates,True,Draw
5190,2001,Vietnam,Bangladesh,Asia,Asia,99,151,0,0,FIFA World Cup qualification,Saudi Arabia,True,Draw
5191,2001,Fiji,Malaysia,Oceania,Asia,141,108,1,2,Friendly,Fiji,False,Lose
5192,2001,Kyrgyz Republic,Kuwait,Asia,Asia,174,72,0,3,FIFA World Cup qualification,Singapore,True,Lose
5193,2001,Singapore,Bahrain,Asia,Asia,101,138,1,2,FIFA World Cup qualification,Singapore,False,Lose
5194,2001,China PR,Qatar,Asia,Asia,76,100,1,1,King's Cup,Thailand,True,Draw
5195,2001,Mongolia,Vietnam,Asia,Asia,197,99,0,1,FIFA World Cup qualification,Saudi Arabia,True,Lose
5196,2001,Saudi Arabia,Bangladesh,Asia,Asia,38,151,3,0,FIFA World Cup qualification,Saudi Arabia,False,Win
5197,2001,Thailand,Sweden,Asia,Europe,61,24,1,4,King's Cup,Thailand,False,Lose
5198,2001,British Virgin Islands,Puerto Rico,North America,North America,172,195,0,0,CFU Caribbean Cup qualification,British Virgin Islands,False,Draw
5199,2001,Eswatini,Zambia,Africa,Africa,129,49,0,0,COSAFA Cup,Eswatini,False,Win
5200,2001,United Arab Emirates,Korea Republic,Asia,Asia,64,42,1,4,United Arab Emirates Friendship Tournament,United Arab Emirates,False,Lose
5201,2001,Armenia,Uzbekistan,Europe,Asia,92,73,2,0,Friendly,Bulgaria,True,Win
5202,2001,China PR,Sweden,Asia,Europe,76,24,2,2,King's Cup,Thailand,True,Draw
5203,2001,Mongolia,Bangladesh,Asia,Asia,197,151,0,3,FIFA World Cup qualification,Saudi Arabia,True,Lose
5204,2001,Saudi Arabia,Vietnam,Asia,Asia,38,99,5,0,FIFA World Cup qualification,Saudi Arabia,False,Win
5205,2001,Thailand,Qatar,Asia,Asia,61,100,1,3,King's Cup,Thailand,False,Lose
5206,2001,Georgia,Ukraine,Europe,Europe,66,36,0,0,Friendly,Georgia,False,Draw
5207,2001,Israel,Moldova,Europe,Europe,39,95,1,0,Friendly,Israel,False,Win
5208,2001,Sweden,Qatar,Europe,Asia,24,100,0,0,King's Cup,Thailand,True,Draw
5209,2001,Thailand,China PR,Asia,Asia,61,77,1,5,King's Cup,Thailand,False,Lose
5210,2001,United Arab Emirates,Morocco,Asia,Africa,64,28,1,1,United Arab Emirates Friendship Tournament,United Arab Emirates,False,Draw
5211,2001,Azerbaijan,Uzbekistan,Europe,Asia,116,74,1,2,Friendly,Bulgaria,True,Lose
5212,2001,Bangladesh,Vietnam,Asia,Asia,144,99,0,4,FIFA World Cup qualification,Saudi Arabia,True,Lose
5213,2001,Kuwait,Finland,Asia,Europe,71,60,4,3,Friendly,Kuwait,False,Win
5215,2001,China PR,Sweden,Asia,Europe,77,24,0,3,King's Cup,Thailand,True,Lose
5217,2001,Thailand,Qatar,Asia,Asia,61,100,2,0,King's Cup,Thailand,False,Win
5218,2001,Vietnam,Mongolia,Asia,Asia,99,196,4,0,FIFA World Cup qualification,Saudi Arabia,True,Win
5219,2001,Oman,Finland,Asia,Europe,107,60,1,2,Friendly,Oman,False,Lose
5220,2001,Bangladesh,Mongolia,Asia,Asia,144,196,2,2,FIFA World Cup qualification,Saudi Arabia,True,Draw
5221,2001,Saudi Arabia,Vietnam,Asia,Asia,32,99,4,0,FIFA World Cup qualification,Saudi Arabia,False,Win
5222,2001,St. Kitts and Nevis,St. Lucia,North America,North America,147,139,2,0,Friendly,St. Kitts and Nevis,False,Win
5223,2001,Oman,Finland,Asia,Europe,107,60,0,2,Friendly,Oman,False,Lose
5224,2001,Kuwait,Singapore,Asia,Asia,71,101,1,0,FIFA World Cup qualification,Kuwait,False,Win
5225,2001,Kyrgyz Republic,Bahrain,Asia,Asia,163,129,1,2,FIFA World Cup qualification,Kuwait,True,Lose
5226,2001,Panama,Guatemala,North America,North America,121,57,2,2,Friendly,Panama,False,Draw
5227,2001,Libya,Togo,Africa,Africa,115,82,3,3,FIFA World Cup qualification,Libya,False,Draw
5228,2001,Bahrain,Singapore,Asia,Asia,129,101,2,0,FIFA World Cup qualification,Kuwait,True,Win
5229,2001,Burkina Faso,Zimbabwe,Africa,Africa,68,70,1,2,FIFA World Cup qualification,Burkina Faso,False,Lose
5230,2001,Kuwait,Kyrgyz Republic,Asia,Asia,71,163,2,0,FIFA World Cup qualification,Kuwait,False,Win
5231,2001,Morocco,Senegal,Africa,Africa,28,89,0,0,FIFA World Cup qualification,Morocco,False,Draw
5232,2001,Namibia,Egypt,Africa,Africa,86,34,1,1,FIFA World Cup qualification,Namibia,False,Draw
5233,2001,Antigua and Barbuda,St. Lucia,North America,North America,145,139,0,1,Friendly,Antigua and Barbuda,False,Lose
5234,2001,Cameroon,Zambia,Africa,Africa,41,50,1,0,FIFA World Cup qualification,Cameroon,False,Win
5235,2001,Cayman Islands,Trinidad and Tobago,North America,South America,159,29,0,3,Friendly,Cayman Islands,False,Lose
5236,2001,Liberia,Sierra Leone,Africa,Africa,83,131,1,0,FIFA World Cup qualification,Liberia,False,Win
5237,2001,Malawi,South Africa,Africa,Africa,112,19,1,2,FIFA World Cup qualification,Malawi,False,Lose
5238,2001,Oman,Maldives,Asia,Africa,107,154,5,0,Friendly,Oman,False,Win
5239,2001,Sudan,Ghana,Africa,Africa,135,58,1,0,FIFA World Cup qualification,Sudan,False,Win
5241,2001,Cyprus,Lithuania,Europe,Europe,62,87,1,2,Cyprus International Tournament,Cyprus,False,Lose
5242,2001,Romania,Ukraine,Europe,Europe,13,36,1,0,Cyprus International Tournament,Cyprus,True,Win
5243,2001,Algeria,Slovakia,Africa,Europe,80,21,1,1,Friendly,Algeria,False,Draw
5244,2001,France,Germany,Europe,Europe,2,11,1,0,Friendly,France,False,Win
5245,2001,Kuwait,Bahrain,Asia,Asia,71,129,0,1,FIFA World Cup qualification,Kuwait,False,Lose
5246,2001,Kyrgyz Republic,Singapore,Asia,Asia,163,101,1,1,FIFA World Cup qualification,Kuwait,True,Draw
5247,2001,Oman,Maldives,Asia,Africa,107,154,2,0,Friendly,Oman,False,Win
5249,2001,Bosnia and Herzegovina,Hungary,Europe,Europe,73,49,1,1,Friendly,Bosnia and Herzegovina,False,Draw
5250,2001,Colombia,Australia,South America,Oceania,15,75,3,2,Friendly,Colombia,False,Win
5251,2001,Costa Rica,Honduras,North America,North America,56,47,2,2,FIFA World Cup qualification,Costa Rica,False,Draw
5252,2001,Croatia,Austria,Europe,Europe,18,44,1,0,Friendly,Croatia,False,Win
5253,2001,Cyprus,Ukraine,Europe,Europe,62,36,4,3,Cyprus International Tournament,Cyprus,False,Win
5254,2001,England,Spain,Europe,Europe,17,7,3,0,Friendly,England,False,Win
5255,2001,Greece,Russia,Europe,Europe,43,20,3,3,Friendly,Greece,False,Draw
5256,2001,Italy,Argentina,Europe,South America,4,3,1,2,Friendly,Italy,False,Lose
5257,2001,Jamaica,Trinidad and Tobago,North America,South America,45,29,1,0,FIFA World Cup qualification,Jamaica,False,Win
5258,2001,Jordan,Bulgaria,Asia,Europe,104,52,0,2,Friendly,Jordan,False,Lose
5259,2001,Liechtenstein,Latvia,Europe,Europe,148,93,0,2,Friendly,Liechtenstein,False,Lose
5260,2001,Lithuania,Romania,Europe,Europe,87,13,0,3,Cyprus International Tournament,Cyprus,True,Lose
5261,2001,Luxembourg,Finland,Europe,Europe,141,60,0,1,Friendly,Luxembourg,False,Lose
5262,2001,North Macedonia,Czech Republic,Europe,Europe,72,5,1,1,Friendly,North Macedonia,False,Draw
5263,2001,Malta,Sweden,Europe,Europe,119,24,0,3,Friendly,Malta,False,Lose
5264,2001,Netherlands,Turkey,Europe,Europe,8,30,0,0,Friendly,Netherlands,False,Draw
5265,2001,Northern Ireland,Norway,Europe,Europe,94,14,0,4,Friendly,Northern Ireland,False,Lose
5266,2001,Portugal,Andorra,Europe,Europe,6,146,3,0,FIFA World Cup qualification,Portugal,False,Win
5267,2001,Slovenia,Uruguay,Europe,South America,37,33,0,2,Friendly,Slovenia,False,Lose
5268,2001,Switzerland,Poland,Europe,Europe,59,38,0,4,Friendly,Cyprus,True,Lose
5269,2001,USA,Mexico,North America,North America,16,12,2,0,FIFA World Cup qualification,USA,False,Win
5270,2001,St. Kitts and Nevis,Dominican Republic,North America,North America,147,157,2,1,CFU Caribbean Cup qualification,Antigua and Barbuda,True,Win
5271,2001,Antigua and Barbuda,Dominican Republic,North America,North America,145,157,2,3,CFU Caribbean Cup qualification,Antigua and Barbuda,False,Lose
5272,2001,USA,Brazil,North America,South America,16,1,1,2,Friendly,USA,False,Lose
5273,2001,Antigua and Barbuda,St. Kitts and Nevis,North America,North America,145,147,2,2,CFU Caribbean Cup qualification,Antigua and Barbuda,False,Draw
5274,2001,Hong Kong,Palestine,Asia,Asia,123,173,1,1,FIFA World Cup qualification,Hong Kong,False,Draw
5275,2001,Qatar,Malaysia,Asia,Asia,100,108,5,1,FIFA World Cup qualification,Hong Kong,True,Win
5276,2001,Guatemala,El Salvador,North America,North America,57,84,1,1,Friendly,Guatemala,False,Draw
5277,2001,Honduras,Peru,North America,South America,47,46,0,0,Friendly,USA,True,Draw
5278,2001,Jordan,Hungary,Asia,Europe,104,49,1,1,Friendly,Jordan,False,Draw
5279,2001,Lebanon,Syria,Asia,Asia,110,102,2,2,Friendly,Lebanon,False,Draw
5280,2001,Mexico,Brazil,North America,South America,12,1,3,3,Friendly,Mexico,False,Draw
5281,2001,Hong Kong,Malaysia,Asia,Asia,123,108,0,2,FIFA World Cup qualification,Hong Kong,False,Lose
5282,2001,Palestine,Qatar,Asia,Asia,173,100,1,2,FIFA World Cup qualification,Hong Kong,True,Lose
5283,2001,Botswana,Eswatini,Africa,Africa,150,127,1,0,Friendly,Lesotho,True,Win
5284,2001,Congo DR,Côte d'Ivoire,Africa,Africa,69,48,1,2,FIFA World Cup qualification,Congo DR,False,Lose
5285,2001,Kenya,Uganda,Africa,Africa,105,103,1,0,Friendly,Kenya,False,Win
5286,2001,Lesotho,Mozambique,Africa,Africa,133,114,0,0,Friendly,Lesotho,False,Draw
5287,2001,Senegal,Namibia,Africa,Africa,89,86,4,0,FIFA World Cup qualification,Senegal,False,Win
5288,2001,Sierra Leone,Sudan,Africa,Africa,131,135,0,2,FIFA World Cup qualification,Sierra Leone,False,Lose
5289,2001,Zambia,Libya,Africa,Africa,50,115,2,0,FIFA World Cup qualification,Zambia,False,Win
5290,2001,Botswana,Mozambique,Africa,Africa,150,114,1,3,Friendly,Lesotho,True,Lose
5291,2001,Egypt,Algeria,Africa,Africa,34,80,5,2,FIFA World Cup qualification,Egypt,False,Win
5292,2001,Ghana,Nigeria,Africa,Africa,58,51,0,0,FIFA World Cup qualification,Ghana,False,Draw
5293,2001,Hong Kong,Qatar,Asia,Asia,123,100,0,2,FIFA World Cup qualification,Hong Kong,False,Lose
5294,2001,Lesotho,Eswatini,Africa,Africa,133,127,2,1,Friendly,Lesotho,False,Win
5295,2001,Palestine,Malaysia,Asia,Asia,173,108,1,0,FIFA World Cup qualification,Hong Kong,True,Win
5296,2001,Togo,Angola,Africa,Africa,82,55,1,1,FIFA World Cup qualification,Togo,False,Draw
5297,2001,Zimbabwe,Malawi,Africa,Africa,70,112,2,0,FIFA World Cup qualification,Zimbabwe,False,Win
5299,2001,St. Lucia,St. Vincent and the Grenadines,North America,North America,139,128,0,2,Windward Islands Tournament,Grenada,True,Lose
5300,2001,Dominica,St. Vincent and the Grenadines,North America,North America,153,130,0,2,Windward Islands Tournament,Grenada,True,Lose
5301,2001,Grenada,St. Lucia,North America,North America,148,140,4,3,Windward Islands Tournament,Grenada,False,Win
5302,2001,Panama,El Salvador,North America,North America,123,85,1,0,Friendly,Panama,False,Win
5303,2001,Dominica,St. Lucia,North America,North America,153,140,1,1,Windward Islands Tournament,Grenada,True,Draw
5304,2001,Botswana,Malawi,Africa,Africa,150,113,0,1,COSAFA Cup,Botswana,False,Lose
5305,2001,Dominica,St. Lucia,North America,North America,153,140,0,1,Windward Islands Tournament,Grenada,True,Lose
5306,2001,Gabon,Mali,Africa,Africa,94,100,2,0,Friendly,Gabon,False,Win
5307,2001,Egypt,Estonia,Africa,Europe,33,69,3,3,Friendly,Egypt,False,Draw
5308,2001,Palestine,Hong Kong,Asia,Asia,159,125,1,0,FIFA World Cup qualification,Qatar,True,Win
5309,2001,Qatar,Malaysia,Asia,Asia,86,108,0,0,FIFA World Cup qualification,Qatar,False,Draw
5310,2001,Honduras,Chile,North America,South America,50,22,3,1,Friendly,Honduras,False,Win
5311,2001,Hong Kong,Malaysia,Asia,Asia,125,108,2,1,FIFA World Cup qualification,Qatar,True,Win
5312,2001,Libya,Egypt,Africa,Africa,115,33,2,0,African Cup of Nations qualification,Libya,False,Win
