,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
3567,2022,Cayman Islands,Puerto Rico,North America,North America,195,172,0,3,CONCACAF Nations League,Cayman Islands,False,Lose
3568,2022,North Macedonia,Georgia,Europe,Europe,62,85,0,3,UEFA Nations League,North Macedonia,False,Lose
3569,2022,Cambodia,Hong Kong,Asia,Asia,171,147,0,3,AFC Asian Cup qualification,India,True,Lose
3570,2022,Kuwait,Jordan,Asia,Asia,146,91,0,3,AFC Asian Cup qualification,Kuwait,False,Lose
3571,2022,Romania,Montenegro,Europe,Europe,48,70,0,3,UEFA Nations League,Romania,False,Lose
3572,2022,Japan,Tunisia,Asia,Africa,23,35,0,3,Kirin Cup,Japan,False,Lose
3573,1993,Faroe Islands,Romania,Europe,Europe,111,21,0,4,FIFA World Cup qualification,Faroe Islands,False,Lose
3574,1994,El Salvador,Brazil,North America,South America,70,1,0,4,Friendly,USA,True,Lose
3575,1994,Israel,Croatia,Europe,Europe,52,90,0,4,Friendly,Israel,False,Lose
3576,1994,Egypt,Zambia,Africa,Africa,26,21,0,4,Friendly,Egypt,False,Lose
3577,1994,Liechtenstein,Austria,Europe,Europe,151,37,0,4,UEFA Euro qualification,Liechtenstein,False,Lose
3578,1994,Luxembourg,Netherlands,Europe,Europe,116,5,0,4,UEFA Euro qualification,Luxembourg,False,Lose
3579,1994,Belarus,Norway,Europe,Europe,121,10,0,4,UEFA Euro qualification,Belarus,False,Lose
3580,1994,Northern Ireland,Republic of Ireland,Europe,Europe,39,11,0,4,UEFA Euro qualification,Northern Ireland,False,Lose
3581,1995,Guyana,Barbados,South America,North America,155,117,0,4,CFU Caribbean Cup qualification,Guyana,False,Lose
3582,1995,Faroe Islands,Finland,Europe,Europe,136,40,0,4,UEFA Euro qualification,Faroe Islands,False,Lose
3583,1995,San Marino,Greece,Europe,Europe,142,30,0,4,UEFA Euro qualification,San Marino,False,Lose
3584,1995,Liechtenstein,Northern Ireland,Europe,Europe,154,45,0,4,UEFA Euro qualification,Liechtenstein,False,Lose
3585,1995,Malta,Netherlands,Europe,Europe,66,5,0,4,UEFA Euro qualification,Malta,False,Lose
3586,1996,Sierra Leone,Zambia,Africa,Africa,51,23,0,4,African Cup of Nations,South Africa,True,Lose
3587,1996,Cayman Islands,Cuba,North America,North America,138,92,0,4,CFU Caribbean Cup qualification,Cayman Islands,False,Lose
3588,1996,Barbados,Trinidad and Tobago,North America,South America,112,49,0,4,Friendly,Barbados,False,Lose
3589,1996,Sri Lanka,IR Iran,Asia,Asia,144,122,0,4,AFC Asian Cup qualification,Oman,True,Lose
3590,1996,Nepal,IR Iran,Asia,Asia,146,122,0,4,AFC Asian Cup qualification,Oman,True,Lose
3591,1996,Myanmar,Singapore,Asia,Asia,100,98,0,4,AFC Asian Cup qualification,Thailand,True,Lose
3592,1996,Vietnam,Korea Republic,Asia,Asia,130,53,0,4,AFC Asian Cup qualification,Vietnam,False,Lose
3593,1996,Iceland,Romania,Europe,Europe,54,15,0,4,FIFA World Cup qualification,Iceland,False,Lose
3594,1996,Thailand,Bulgaria,Asia,Europe,54,21,0,4,Friendly,Thailand,False,Lose
3595,1996,Luxembourg,Russia,Europe,Europe,122,7,0,4,FIFA World Cup qualification,Luxembourg,False,Lose
3596,1996,Indonesia,Iraq,Asia,Asia,117,129,0,4,Friendly,Italy,True,Lose
3597,1997,Tonga,Solomon Islands,Africa,Oceania,164,171,0,4,FIFA World Cup qualification,Tonga,False,Lose
3598,1997,Eswatini,Mozambique,Africa,Africa,160,83,0,4,COSAFA Cup qualification,Eswatini,False,Lose
3599,1997,Cyprus,Greece,Europe,Europe,77,40,0,4,Friendly,Cyprus,False,Lose
3600,1997,Gabon,Morocco,Africa,Africa,55,28,0,4,FIFA World Cup qualification,Gabon,False,Lose
3601,1997,Honduras,Costa Rica,North America,North America,50,57,0,4,UNCAF Cup,Guatemala,True,Lose
3602,1997,Vietnam,Tajikistan,Asia,Asia,108,152,0,4,FIFA World Cup qualification,Vietnam,False,Lose
3603,1997,Vietnam,Turkmenistan,Asia,Asia,108,148,0,4,FIFA World Cup qualification,Vietnam,False,Lose
3604,1997,Finland,Norway,Europe,Europe,65,15,0,4,FIFA World Cup qualification,Finland,False,Lose
3605,1997,Liechtenstein,Iceland,Europe,Europe,162,88,0,4,FIFA World Cup qualification,Liechtenstein,False,Lose
3606,1997,Peru,Chile,South America,South America,34,29,0,4,FIFA World Cup qualification,Peru,False,Lose
3607,1998,Togo,Mali,Africa,Africa,78,80,0,4,Friendly,Togo,False,Lose
3608,1998,El Salvador,Brazil,North America,South America,64,1,0,4,Gold Cup,USA,True,Lose
3609,1998,Zambia,Egypt,Africa,Africa,21,32,0,4,African Cup of Nations,Burkina Faso,True,Lose
3610,1998,Azerbaijan,Hungary,Europe,Europe,100,59,0,4,UEFA Euro qualification,Azerbaijan,False,Lose
3611,1998,Liechtenstein,Slovakia,Europe,Europe,165,33,0,4,UEFA Euro qualification,Liechtenstein,False,Lose
3612,1998,India,Uzbekistan,Asia,Asia,127,107,0,4,Friendly,India,False,Lose
3613,1998,Singapore,United Arab Emirates,Asia,Asia,79,42,0,4,Friendly,Singapore,False,Lose
3614,1999,Pakistan,Bangladesh,Asia,Asia,177,155,0,4,SAFF Cup,India,True,Lose
3615,1999,Jamaica,Saudi Arabia,North America,Asia,41,40,0,4,Friendly,USA,True,Lose
3616,1999,Lithuania,Czech Republic,Europe,Europe,47,3,0,4,UEFA Euro qualification,Lithuania,False,Lose
3617,2000,Oman,Slovenia,Asia,Europe,92,41,0,4,Friendly,Oman,False,Lose
3618,2000,Pakistan,Kazakhstan,Asia,Europe,181,127,0,4,AFC Asian Cup qualification,Qatar,True,Lose
3619,2000,Bahamas,Haiti,North America,North America,176,90,0,4,FIFA World Cup qualification,Bahamas,False,Lose
3620,2000,Venezuela,Argentina,South America,South America,115,6,0,4,FIFA World Cup qualification,Venezuela,False,Lose
3621,2000,Kazakhstan,Syria,Europe,Asia,116,97,0,4,WAFF Championship,Jordan,True,Lose
3622,2000,Jamaica,Japan,North America,Asia,55,56,0,4,King Hassan II Tournament,Morocco,True,Lose
3623,2000,Haiti,Honduras,North America,North America,83,49,0,4,Friendly,USA,True,Lose
3624,2000,Cyprus,Netherlands,Europe,Europe,65,10,0,4,FIFA World Cup qualification,Cyprus,False,Lose
3625,2000,Latvia,Belgium,Europe,Europe,86,25,0,4,FIFA World Cup qualification,Latvia,False,Lose
3626,2000,Lithuania,Georgia,Europe,Europe,69,68,0,4,FIFA World Cup qualification,Lithuania,False,Lose
3627,2000,Lebanon,IR Iran,Asia,Asia,111,43,0,4,AFC Asian Cup,Lebanon,False,Lose
3628,2000,Barbados,USA,North America,North America,102,18,0,4,FIFA World Cup qualification,Barbados,False,Lose
3629,2000,Turkey,France,Europe,Europe,29,2,0,4,Friendly,Turkey,False,Lose
3630,2001,Bangladesh,Vietnam,Asia,Asia,144,99,0,4,FIFA World Cup qualification,Saudi Arabia,True,Lose
3631,2001,Northern Ireland,Norway,Europe,Europe,94,14,0,4,Friendly,Northern Ireland,False,Lose
3632,2001,Switzerland,Poland,Europe,Europe,59,38,0,4,Friendly,Cyprus,True,Lose
3633,2001,Cyprus,Republic of Ireland,Europe,Europe,62,35,0,4,FIFA World Cup qualification,Cyprus,False,Lose
3634,2001,Cambodia,China PR,Asia,Asia,172,79,0,4,FIFA World Cup qualification,Cambodia,False,Lose
3635,2001,Suriname,St. Kitts and Nevis,South America,North America,153,150,0,4,CFU Caribbean Cup,Trinidad and Tobago,True,Lose
3636,2001,Namibia,Algeria,Africa,Africa,93,83,0,4,FIFA World Cup qualification,Namibia,False,Lose
3637,2001,Sudan,Nigeria,Africa,Africa,118,45,0,4,FIFA World Cup qualification,Sudan,False,Lose
3638,2001,Bolivia,Costa Rica,South America,North America,69,33,0,4,Copa América,Colombia,True,Lose
3639,2001,Malaysia,Saudi Arabia,Asia,Asia,109,29,0,4,Friendly,Malaysia,False,Lose
3640,2001,San Marino,Croatia,Europe,Europe,159,17,0,4,FIFA World Cup qualification,San Marino,False,Lose
3641,2001,Bahrain,Saudi Arabia,Asia,Asia,112,35,0,4,FIFA World Cup qualification,Bahrain,False,Lose
3642,2001,Paraguay,Colombia,South America,South America,13,8,0,4,FIFA World Cup qualification,Paraguay,False,Lose
3643,2002,Malaysia,Brazil,Asia,South America,112,2,0,4,Friendly,Malaysia,False,Lose
3644,2002,Malta,France,Europe,Europe,120,2,0,4,UEFA Euro qualification,Malta,False,Lose
3645,2002,Yemen,Syria,Asia,Asia,146,94,0,4,Arab Cup,Kuwait,True,Lose
3646,2002,Singapore,Malaysia,Asia,Asia,118,128,0,4,AFF Championship,Singapore,False,Lose
3647,2002,Vietnam,Thailand,Asia,Asia,108,66,0,4,AFF Championship,Indonesia,True,Lose
3648,2003,Korea DPR,Sweden,Asia,Europe,127,26,0,4,King's Cup,Thailand,True,Lose
3649,2003,Benin,Gabon,Africa,Africa,126,123,0,4,Friendly,Algeria,True,Lose
3650,2003,Armenia,Spain,Europe,Europe,103,3,0,4,UEFA Euro qualification,Armenia,False,Lose
3651,2003,Seychelles,Zambia,Africa,Africa,167,72,0,4,FIFA World Cup qualification,Seychelles,False,Lose
3652,2003,Malta,Poland,Europe,Europe,130,24,0,4,Friendly,Malta,False,Lose
3653,2004,Bermuda,Barbados,North America,North America,183,124,0,4,Friendly,Bermuda,False,Lose
3654,2004,Kuwait,Bahrain,Asia,Asia,48,64,0,4,Gulf Cup,Kuwait,False,Lose
3655,2004,US Virgin Islands,St. Kitts and Nevis,North America,North America,199,133,0,4,FIFA World Cup qualification,US Virgin Islands,False,Lose
3656,2004,Samoa,Fiji,Oceania,Oceania,181,149,0,4,FIFA World Cup qualification,Samoa,False,Lose
3657,2004,Tunisia,Italy,Africa,Europe,33,11,0,4,Friendly,Tunisia,False,Lose
3658,2004,Tahiti,Solomon Islands,Oceania,Oceania,135,154,0,4,FIFA World Cup qualification,Australia,True,Lose
3659,2004,Mexico,Brazil,North America,South America,6,1,0,4,Copa América,Peru,True,Lose
3660,2004,El Salvador,Honduras,North America,North America,102,54,0,4,Friendly,El Salvador,False,Lose
3661,2004,India,Japan,Asia,Asia,138,18,0,4,FIFA World Cup qualification,India,False,Lose
3662,2004,Luxembourg,Russia,Europe,Europe,155,33,0,4,FIFA World Cup qualification,Luxembourg,False,Lose
3663,2004,Luxembourg,Liechtenstein,Europe,Europe,155,151,0,4,FIFA World Cup qualification,Luxembourg,False,Lose
3664,2004,British Virgin Islands,Trinidad and Tobago,North America,South America,175,64,0,4,CFU Caribbean Cup qualification,British Virgin Islands,False,Lose
3665,2005,Belize,Honduras,North America,North America,181,58,0,4,UNCAF Cup,Guatemala,True,Lose
3666,2005,Guatemala,Costa Rica,North America,North America,70,27,0,4,UNCAF Cup,Guatemala,False,Lose
3667,2005,Andorra,Czech Republic,Europe,Europe,139,4,0,4,FIFA World Cup qualification,Andorra,False,Lose
3668,2005,Finland,Netherlands,Europe,Europe,37,5,0,4,FIFA World Cup qualification,Finland,False,Lose
3669,2005,Kuwait,Korea Republic,Asia,Asia,55,21,0,4,FIFA World Cup qualification,Kuwait,False,Lose
3670,2005,Luxembourg,Slovakia,Europe,Europe,155,48,0,4,FIFA World Cup qualification,Luxembourg,False,Lose
3671,2005,Cabo Verde,Ghana,Africa,Africa,122,62,0,4,FIFA World Cup qualification,Cabo Verde,False,Lose
3672,2005,Djibouti,Sudan,Africa,Africa,201,93,0,4,CECAFA Cup,Rwanda,True,Lose
3673,2006,Hong Kong,Croatia,Asia,Europe,117,20,0,4,Lunar New Year Cup,Hong Kong,False,Lose
3674,2006,Yemen,Saudi Arabia,Asia,Asia,139,35,0,4,AFC Asian Cup qualification,Yemen,False,Lose
3675,2006,Cambodia,Palestine,Asia,Asia,188,121,0,4,AFC Challenge Cup,Bangladesh,True,Lose
3676,2006,Sri Lanka,Tajikistan,Asia,Asia,145,141,0,4,AFC Challenge Cup,Bangladesh,True,Lose
3677,2006,Saudi Arabia,Ukraine,Asia,Europe,34,45,0,4,FIFA World Cup,Germany,True,Lose
3678,2006,Republic of Ireland,Netherlands,Europe,Europe,38,6,0,4,Friendly,Republic of Ireland,False,Lose
3679,2006,Bangladesh,Uzbekistan,Asia,Asia,152,57,0,4,AFC Asian Cup qualification,Bangladesh,False,Lose
3680,2006,Bosnia and Herzegovina,Greece,Europe,Europe,54,22,0,4,UEFA Euro qualification,Bosnia and Herzegovina,False,Lose
3681,2006,Liechtenstein,Denmark,Europe,Europe,155,16,0,4,UEFA Euro qualification,Liechtenstein,False,Lose
3682,2006,Bahamas,Bermuda,North America,North America,146,122,0,4,CFU Caribbean Cup qualification,Barbados,True,Lose
3683,2007,Panama,Colombia,North America,South America,56,26,0,4,Friendly,Panama,False,Lose
3684,2007,Thailand,Australia,Asia,Oceania,122,48,0,4,AFC Asian Cup,Thailand,False,Lose
3685,2007,Denmark,Republic of Ireland,Europe,Europe,30,37,0,4,Friendly,Denmark,False,Lose
3686,2007,Samoa,Vanuatu,Oceania,Oceania,191,167,0,4,South Pacific Games,Samoa,False,Lose
3687,2007,Tahiti,Fiji,Oceania,Oceania,180,170,0,4,South Pacific Games,Samoa,True,Lose
3688,2007,Palestine,Singapore,Asia,Asia,157,138,0,4,FIFA World Cup qualification,Qatar,True,Lose
3689,2007,Myanmar,China PR,Asia,Asia,147,91,0,4,FIFA World Cup qualification,Malaysia,True,Lose
3690,2007,Comoros,Madagascar,Africa,Africa,185,158,0,4,FIFA World Cup qualification,Comoros,False,Lose
3691,2008,Anguilla,El Salvador,North America,North America,199,128,0,4,FIFA World Cup qualification,USA,True,Lose
3692,2008,Switzerland,Germany,Europe,Europe,40,5,0,4,Friendly,Switzerland,False,Lose
3693,2008,Afghanistan,Tajikistan,Asia,Asia,181,154,0,4,AFC Challenge Cup,India,True,Lose
3694,2008,Myanmar,Korea DPR,Asia,Asia,157,94,0,4,AFC Challenge Cup,India,True,Lose
3695,2008,Bermuda,Antigua and Barbuda,North America,North America,119,132,0,4,CFU Caribbean Cup qualification,Cayman Islands,True,Lose
3696,2008,Malta,Portugal,Europe,Europe,133,9,0,4,FIFA World Cup qualification,Malta,False,Lose
3697,2008,Venezuela,Brazil,South America,South America,66,4,0,4,FIFA World Cup qualification,Venezuela,False,Lose
3698,2009,Djibouti,Burundi,Africa,Africa,188,136,0,4,CECAFA Cup,Uganda,True,Lose
3699,2009,Angola,Mali,Africa,Africa,75,47,0,4,Friendly,France,True,Lose
3700,2009,Luxembourg,Latvia,Europe,Europe,122,71,0,4,FIFA World Cup qualification,Luxembourg,False,Lose
3701,2009,Kazakhstan,England,Europe,Europe,132,6,0,4,FIFA World Cup qualification,Kazakhstan,False,Lose
3702,2009,Uruguay,Brazil,South America,South America,17,5,0,4,FIFA World Cup qualification,Uruguay,False,Lose
3703,2009,Hong Kong,Japan,Asia,Asia,127,40,0,4,AFC Asian Cup qualification,Hong Kong,False,Lose
3704,2010,Algeria,Egypt,Africa,Africa,26,24,0,4,African Cup of Nations,Angola,True,Lose
3705,2010,Sri Lanka,Myanmar,Asia,Asia,151,141,0,4,AFC Challenge Cup,Sri Lanka,False,Lose
3706,2010,Kyrgyz Republic,Korea DPR,Asia,Asia,158,85,0,4,AFC Challenge Cup,Sri Lanka,True,Lose
3707,2010,Argentina,Germany,South America,Europe,7,6,0,4,FIFA World Cup,South Africa,True,Lose
3708,2010,Liechtenstein,Spain,Europe,Europe,141,1,0,4,UEFA Euro qualification,Liechtenstein,False,Lose
3709,2010,China PR,Uruguay,Asia,South America,82,7,0,4,Friendly,China PR,False,Lose
3710,2010,Oman,Belarus,Asia,Europe,97,40,0,4,Friendly,Oman,False,Lose
3711,2010,Yemen,Saudi Arabia,Asia,Asia,121,68,0,4,Gulf Cup,Yemen,False,Lose
3712,2010,Guyana,Jamaica,South America,North America,86,82,0,4,CFU Caribbean Cup,Martinique,True,Lose
3713,2011,India,Australia,Asia,Oceania,142,26,0,4,AFC Asian Cup,Qatar,True,Lose
3714,2011,Eswatini,Zambia,Africa,Africa,158,102,0,4,Friendly,Eswatini,False,Lose
3715,2011,Hungary,Netherlands,Europe,Europe,36,2,0,4,UEFA Euro qualification,Hungary,False,Lose
3716,2011,USA,Spain,North America,Europe,22,1,0,4,Friendly,USA,False,Lose
3717,2011,Turks and Caicos Islands,Bahamas,North America,North America,192,197,0,4,FIFA World Cup qualification,Turks and Caicos Islands,False,Lose
3718,2011,American Samoa,Solomon Islands,Oceania,Oceania,203,177,0,4,Pacific Games,New Caledonia,True,Lose
3719,2011,Cyprus,Portugal,Europe,Europe,76,8,0,4,UEFA Euro qualification,Cyprus,False,Lose
3720,2011,Slovakia,Armenia,Europe,Europe,26,71,0,4,UEFA Euro qualification,Slovakia,False,Lose
3721,2011,Djibouti,Namibia,Africa,Africa,195,127,0,4,FIFA World Cup qualification,Djibouti,False,Lose
3722,2011,Estonia,Republic of Ireland,Europe,Europe,59,25,0,4,UEFA Euro qualification,Estonia,False,Lose
3723,2011,Tajikistan,Japan,Asia,Asia,130,17,0,4,FIFA World Cup qualification,Tajikistan,False,Lose
3724,2011,Singapore,China PR,Asia,Asia,139,70,0,4,FIFA World Cup qualification,Singapore,False,Lose
3725,2011,Somalia,Uganda,Africa,Africa,187,91,0,4,CECAFA Cup,Tanzania,True,Lose
3726,2012,Antigua and Barbuda,Trinidad and Tobago,North America,South America,90,85,0,4,Friendly,Antigua and Barbuda,False,Lose
3727,2012,Madagascar,Cabo Verde,Africa,Africa,158,69,0,4,African Cup of Nations qualification,Madagascar,False,Lose
3728,2012,Seychelles,Congo DR,Africa,Africa,189,119,0,4,African Cup of Nations qualification,Seychelles,False,Lose
3729,2012,Guyana,Costa Rica,South America,North America,104,65,0,4,FIFA World Cup qualification,Guyana,False,Lose
3730,2012,British Virgin Islands,Suriname,North America,South America,189,138,0,4,CFU Caribbean Cup qualification,Martinique,True,Lose
3731,2012,Israel,Russia,Europe,Europe,75,13,0,4,FIFA World Cup qualification,Israel,False,Lose
3732,2012,Tahiti,New Caledonia,Oceania,Oceania,119,128,0,4,FIFA World Cup qualification,French Polynesia,True,Lose
3733,2012,Belarus,Spain,Europe,Europe,87,1,0,4,FIFA World Cup qualification,Belarus,False,Lose
3734,2012,Japan,Brazil,Asia,South America,23,14,0,4,Friendly,Poland,True,Lose
3735,2012,Hong Kong,Korea DPR,Asia,Asia,172,81,0,4,EAFF Championship,Hong Kong,False,Lose
3736,2013,Guam,India,Asia,Asia,183,167,0,4,AFC Challenge Cup qualification,Myanmar,True,Lose
3737,2013,Senegal,Libya,Africa,Africa,82,65,0,4,Friendly,Morocco,True,Lose
3738,2013,Bolivia,Brazil,South America,South America,37,18,0,4,Friendly,Bolivia,False,Lose
3739,2013,Montenegro,Ukraine,Europe,Europe,25,39,0,4,FIFA World Cup qualification,Montenegro,False,Lose
3740,2013,Denmark,Armenia,Europe,Europe,20,89,0,4,FIFA World Cup qualification,Denmark,False,Lose
3741,2013,Guatemala,Argentina,North America,South America,88,3,0,4,Friendly,Guatemala,False,Lose
3742,2013,Dominican Republic,Costa Rica,North America,North America,86,42,0,4,Friendly,Dominican Republic,False,Lose
3743,2013,Andorra,Romania,Europe,Europe,200,31,0,4,FIFA World Cup qualification,Andorra,False,Lose
3744,2013,Luxembourg,Russia,Europe,Europe,126,15,0,4,FIFA World Cup qualification,Luxembourg,False,Lose
3745,2013,Hong Kong,United Arab Emirates,Asia,Asia,148,82,0,4,AFC Asian Cup qualification,Hong Kong,False,Lose
3746,2013,Somalia,Zambia,Africa,Africa,204,72,0,4,CECAFA Cup,Kenya,True,Lose
3747,2014,Cameroon,Croatia,Africa,Europe,56,18,0,4,FIFA World Cup,Brazil,True,Lose
3748,2014,Luxembourg,Spain,Europe,Europe,127,8,0,4,UEFA Euro qualification,Luxembourg,False,Lose
3749,2014,Japan,Brazil,Asia,South America,48,6,0,4,Friendly,Singapore,True,Lose
3750,2014,San Marino,Switzerland,Europe,Europe,208,10,0,4,UEFA Euro qualification,San Marino,False,Lose
3751,2014,United Arab Emirates,Uzbekistan,Asia,Asia,73,58,0,4,Friendly,United Arab Emirates,False,Lose
3752,2014,Turkey,Brazil,Europe,South America,46,6,0,4,Friendly,Turkey,False,Lose
3753,2014,Georgia,Poland,Europe,Europe,117,44,0,4,UEFA Euro qualification,Georgia,False,Lose
3754,2015,US Virgin Islands,Barbados,North America,North America,197,131,0,4,FIFA World Cup qualification,US Virgin Islands,False,Lose
3755,2015,Cambodia,Singapore,Asia,Asia,178,154,0,4,FIFA World Cup qualification,Cambodia,False,Lose
3756,2015,Bangladesh,Jordan,Asia,Asia,173,91,0,4,FIFA World Cup qualification,Bangladesh,False,Lose
3757,2015,Yemen,Bahrain,Asia,Asia,175,112,0,4,FIFA World Cup qualification,Qatar,True,Lose
3758,2015,Bahrain,Uzbekistan,Asia,Asia,123,74,0,4,FIFA World Cup qualification,Bahrain,False,Lose
3759,2015,Libya,Morocco,Africa,Africa,105,80,0,4,African Nations Championship,Tunisia,True,Lose
3760,2015,Bangladesh,Australia,Asia,Oceania,180,60,0,4,FIFA World Cup qualification,Bangladesh,False,Lose
3761,2015,Somalia,Tanzania,Africa,Africa,203,135,0,4,CECAFA Cup,Ethiopia,True,Lose
3762,2015,Djibouti,Sudan,Africa,Africa,207,128,0,4,CECAFA Cup,Ethiopia,True,Lose
3763,2016,Anguilla,Puerto Rico,North America,North America,204,170,0,4,CFU Caribbean Cup qualification,Anguilla,False,Lose
3764,2016,El Salvador,Armenia,North America,Europe,97,110,0,4,Friendly,USA,True,Lose
3765,2016,Gambia,South Africa,Africa,Africa,165,68,0,4,African Cup of Nations qualification,Gambia,False,Lose
3766,2016,Bulgaria,Denmark,Europe,Europe,69,38,0,4,Kirin Cup,Japan,True,Lose
3767,2016,USA,Argentina,North America,South America,31,1,0,4,Copa América,USA,False,Lose
3768,2016,Hungary,Belgium,Europe,Europe,20,2,0,4,UEFA Euro,France,True,Lose
3769,2016,Mauritania,Canada,Africa,North America,96,103,0,4,Friendly,Morocco,True,Lose
3770,2016,Liechtenstein,Italy,Europe,Europe,183,13,0,4,FIFA World Cup qualification,Liechtenstein,False,Lose
3771,2017,Australia,Brazil,Oceania,South America,48,1,0,4,Friendly,Australia,False,Lose
3772,2017,Cameroon,Colombia,Africa,South America,32,5,0,4,Friendly,Spain,True,Lose
3773,2017,Macau,Myanmar,Asia,Asia,184,163,0,4,AFC Asian Cup qualification,Macau,False,Lose
3774,2017,New Zealand,Portugal,Oceania,Europe,95,8,0,4,Confederations Cup,Russia,True,Lose
3775,2017,Mozambique,Zimbabwe,Africa,Africa,106,115,0,4,COSAFA Cup,South Africa,True,Lose
3776,2017,Eswatini,Zambia,Africa,Africa,132,92,0,4,African Nations Championship,Eswatini,False,Lose
3777,2017,Malta,England,Europe,Europe,190,13,0,4,FIFA World Cup qualification,Malta,False,Lose
3778,2017,Belarus,Sweden,Europe,Europe,71,19,0,4,FIFA World Cup qualification,Belarus,False,Lose
3779,2017,Gibraltar,Bosnia and Herzegovina,Europe,Europe,206,30,0,4,FIFA World Cup qualification,Portugal,True,Lose
3780,2017,China PR,Colombia,Asia,South America,57,13,0,4,Friendly,China PR,False,Lose
3781,2017,Brunei Darussalam,Kyrgyz Republic,Asia,Asia,190,115,0,4,Friendly,Indonesia,True,Lose
3782,2018,Luxembourg,Austria,Europe,Europe,83,28,0,4,Friendly,Luxembourg,False,Lose
3783,2018,Czech Republic,Australia,Europe,Oceania,45,40,0,4,Friendly,Austria,True,Lose
3784,2018,Chinese Taipei,Kenya,Asia,Africa,123,112,0,4,Intercontinental Cup,India,True,Lose
3785,2018,Scotland,Belgium,Europe,Europe,40,2,0,4,Friendly,Scotland,False,Lose
3786,2018,Kuwait,Australia,Asia,Oceania,159,43,0,4,Friendly,Kuwait,False,Lose
3787,2018,Albania,Scotland,Europe,Europe,60,40,0,4,UEFA Nations League,Albania,False,Lose
3788,2019,Turkmenistan,Uzbekistan,Asia,Asia,127,95,0,4,AFC Asian Cup,United Arab Emirates,True,Lose
3789,2019,United Arab Emirates,Qatar,Asia,Asia,79,93,0,4,AFC Asian Cup,United Arab Emirates,False,Lose
3790,2019,Kazakhstan,Russia,Europe,Europe,117,50,0,4,UEFA Euro qualification,Kazakhstan,False,Lose
3791,2019,Malta,Romania,Europe,Europe,180,25,0,4,UEFA Euro qualification,Malta,False,Lose
3792,2019,Andorra,France,Europe,Europe,134,2,0,4,UEFA Euro qualification,Andorra,False,Lose
3793,2019,Japan,Chile,Asia,South America,28,16,0,4,Copa América,Brazil,True,Lose
3794,2019,Zimbabwe,Congo DR,Africa,Africa,109,49,0,4,African Cup of Nations,Egypt,True,Lose
3795,2019,Guinea-Bissau,Mali,Africa,Africa,123,59,0,4,African Nations Championship qualification,Guinea-Bissau,False,Lose
3796,2019,Mauritius,Zimbabwe,Africa,Africa,157,112,0,4,African Nations Championship qualification,Mauritius,False,Lose
3797,2019,Faroe Islands,Sweden,Europe,Europe,108,18,0,4,UEFA Euro qualification,Faroe Islands,False,Lose
3798,2019,Slovakia,Croatia,Europe,Europe,31,7,0,4,UEFA Euro qualification,Slovakia,False,Lose
3799,2019,San Marino,Belgium,Europe,Europe,211,1,0,4,UEFA Euro qualification,San Marino,False,Lose
3800,2019,Estonia,Netherlands,Europe,Europe,100,16,0,4,UEFA Euro qualification,Estonia,False,Lose
3801,2019,Scotland,Belgium,Europe,Europe,48,1,0,4,UEFA Euro qualification,Scotland,False,Lose
3802,2019,San Marino,Cyprus,Europe,Europe,211,93,0,4,UEFA Euro qualification,San Marino,False,Lose
3803,2019,Guyana,Jamaica,South America,North America,178,52,0,4,CONCACAF Nations League,Guyana,False,Lose
3804,2019,Moldova,Turkey,Europe,Europe,171,37,0,4,UEFA Euro qualification,Moldova,False,Lose
3805,2019,Belize,St. Kitts and Nevis,North America,North America,170,136,0,4,CONCACAF Nations League,Belize,False,Lose
3806,2019,British Virgin Islands,Bahamas,North America,North America,203,208,0,4,CONCACAF Nations League,St. Kitts and Nevis,True,Lose
3807,2019,Malta,Sweden,Europe,Europe,179,18,0,4,UEFA Euro qualification,Malta,False,Lose
3808,2019,Moldova,Albania,Europe,Europe,172,64,0,4,UEFA Euro qualification,Moldova,False,Lose
3809,2019,Dominica,Nicaragua,North America,North America,180,148,0,4,CONCACAF Nations League,Dominica,False,Lose
3810,2019,US Virgin Islands,Barbados,North America,North America,201,170,0,4,CONCACAF Nations League,US Virgin Islands,False,Lose
3811,2019,Cambodia,Iraq,Asia,Asia,169,79,0,4,FIFA World Cup qualification,Cambodia,False,Lose
3812,2019,Kosovo,England,Europe,Europe,114,4,0,4,UEFA Euro qualification,Kosovo,False,Lose
3813,2019,Cuba,USA,North America,North America,179,23,0,4,CONCACAF Nations League,Cayman Islands,True,Lose
3814,2020,Moldova,Slovenia,Europe,Europe,175,64,0,4,UEFA Nations League,Moldova,False,Lose
3815,2021,Bahamas,St. Kitts and Nevis,North America,North America,196,140,0,4,FIFA World Cup qualification,Bahamas,False,Lose
3816,2021,Austria,Denmark,Europe,Europe,23,12,0,4,FIFA World Cup qualification,Austria,False,Lose
3817,2021,Maldives,Syria,Africa,Asia,155,79,0,4,FIFA World Cup qualification,United Arab Emirates,True,Lose
3818,2021,St. Kitts and Nevis,El Salvador,North America,North America,135,69,0,4,FIFA World Cup qualification,St. Kitts and Nevis,False,Lose
3819,2021,Wales,Denmark,Europe,Europe,17,10,0,4,UEFA Euro,Netherlands,True,Lose
3820,2021,Ukraine,England,Europe,Europe,24,4,0,4,UEFA Euro,Italy,True,Lose
