,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,neutral_location,home_team_result
8761,1994,Cyprus,Armenia,Europe,Europe,75,141,2,0,False,Win
15811,1999,Portugal,Azerbaijan,Europe,Europe,17,101,7,0,False,Win
4844,1997,Colombia,Venezuela,South America,South America,10,109,1,0,False,Win
8640,2015,Japan,Tunisia,Asia,Africa,53,25,2,0,False,Win
15802,1997,Georgia,Armenia,Europe,Europe,96,108,7,0,False,Win
8922,2010,Qatar,Egypt,Asia,Africa,112,9,2,1,False,Win
14118,2017,Nigeria,Cameroon,Africa,Africa,38,35,4,0,False,Win
12276,1997,Hungary,Azerbaijan,Europe,Europe,72,126,3,1,False,Win
11495,2008,Netherlands,Ukraine,Europe,Europe,10,32,3,0,False,Win
14300,1997,Jamaica,Grenada,North America,North America,37,119,4,1,True,Win
9725,2008,Cuba,Guatemala,North America,North America,98,89,2,1,False,Win
9403,2011,Kenya,Angola,Africa,Africa,129,104,2,1,False,Win
11375,2018,Kazakhstan,Azerbaijan,Europe,Europe,117,126,3,0,False,Win
12977,2021,Liberia,Central African Republic,Africa,Africa,150,115,3,1,True,Win
14505,2010,Argentina,Korea Republic,South America,Asia,7,47,4,1,True,Win
4865,2008,Guatemala,Haiti,North America,North America,95,106,1,0,False,Win
4396,2000,Indonesia,Chinese Taipei,Asia,Asia,99,162,1,0,False,Win
9155,2010,Mali,Liberia,Africa,Africa,65,139,2,1,False,Win
4413,2007,Oman,Maldives,Asia,Africa,79,165,1,0,False,Win
9249,2010,Mali,Liberia,Africa,Africa,65,139,2,1,False,Win
9071,2009,Singapore,Jordan,Asia,Asia,135,126,2,1,False,Win
8994,2010,Jordan,Singapore,Asia,Asia,106,120,2,1,False,Win
11175,1997,Uzbekistan,Indonesia,Asia,Asia,91,108,3,0,False,Win
11451,2011,Republic of Ireland,Wales,Europe,Europe,35,116,3,0,False,Win
5035,2009,Yemen,Hong Kong,Asia,Asia,153,152,1,0,False,Win
15487,2011,Netherlands,Hungary,Europe,Europe,2,36,5,3,False,Win
8445,2016,Yemen,Maldives,Asia,Africa,178,174,2,0,True,Win
4878,2016,Mali,Equatorial Guinea,Africa,Africa,73,76,1,0,False,Win
9536,2006,Egypt,Senegal,Africa,Africa,32,30,2,1,False,Win
11701,2003,Sri Lanka,Laos,Asia,Asia,144,168,3,0,False,Win
15498,2005,Japan,Honduras,Asia,North America,17,39,5,4,False,Win
12621,2009,Gabon,Morocco,Africa,Africa,35,57,3,1,False,Win
15503,1995,Spain,Cyprus,Europe,Europe,3,75,6,0,False,Win
13782,2003,Malaysia,Myanmar,Asia,Asia,117,137,4,0,False,Win
15652,2018,Botswana,Mauritius,Africa,Africa,142,161,6,0,True,Win
9741,2001,Mexico,Uruguay,North America,South America,13,30,2,1,True,Win
12046,2018,El Salvador,Barbados,North America,North America,72,162,3,0,False,Win
14298,1997,Namibia,Malawi,Africa,Africa,94,84,4,1,False,Win
4177,2010,China PR,Latvia,Asia,Europe,89,73,1,0,False,Win
11347,2015,Jamaica,Cuba,North America,North America,76,110,3,0,False,Win
11226,2018,Belgium,Panama,Europe,North America,3,55,3,0,True,Win
4654,2022,Costa Rica,New Zealand,North America,Oceania,31,101,1,0,True,Win
11619,2017,Nigeria,Togo,Africa,Africa,38,112,3,0,True,Win
14363,2001,Jamaica,Cuba,North America,North America,46,81,4,1,False,Win
13279,2012,North Macedonia,Slovenia,Europe,Europe,83,49,3,2,False,Win
12316,1999,Bermuda,Cayman Islands,North America,North America,165,157,3,1,False,Win
15548,2001,Czech Republic,Bulgaria,Europe,Europe,14,48,6,0,False,Win
11703,1999,Greece,El Salvador,Europe,North America,37,91,3,0,False,Win
11537,2006,Serbia,Armenia,Europe,Europe,32,112,3,0,False,Win
11538,2013,Sweden,Finland,Europe,Europe,19,84,3,0,True,Win
11967,2006,Oman,Syria,Asia,Asia,85,114,3,0,False,Win
15273,1997,India,Maldives,Asia,Africa,118,183,5,1,True,Win
13865,2007,Russia,Andorra,Europe,Europe,17,161,4,0,False,Win
8598,2015,Belarus,Luxembourg,Europe,Europe,97,141,2,0,False,Win
9667,1997,Peru,Chile,South America,South America,54,26,2,1,False,Win
14071,2015,Mauritania,South Sudan,Africa,Africa,89,144,4,0,False,Win
11646,2021,Nigeria,Lesotho,Africa,Africa,36,143,3,0,False,Win
11587,2016,Germany,Czech Republic,Europe,Europe,3,33,3,0,False,Win
8451,2011,Singapore,Philippines,Asia,Asia,136,166,2,0,False,Win
14902,2019,Ethiopia,Djibouti,Africa,Africa,150,195,4,3,False,Win
8011,2021,Rwanda,Central African Republic,Africa,Africa,129,118,2,0,False,Win
11200,2016,Ukraine,Kosovo,Europe,Europe,29,168,3,0,True,Win
9678,2013,Malaysia,Yemen,Asia,Asia,164,170,2,1,False,Win
11242,2015,Cambodia,Macau,Asia,Asia,181,187,3,0,False,Win
8660,2004,Mauritius,South Africa,Africa,Africa,123,36,2,0,False,Win
12191,1994,Italy,Turkey,Europe,Europe,4,48,3,1,False,Win
12832,2016,New Zealand,Fiji,Oceania,Oceania,161,183,3,1,True,Win
14853,1998,Côte d'Ivoire,Namibia,Africa,Africa,52,86,4,3,True,Win
13201,2007,Venezuela,Paraguay,South America,South America,56,31,3,2,False,Win
14369,2001,France,Algeria,Europe,Africa,1,73,4,1,False,Win
9514,2011,Guyana,India,South America,Asia,114,158,2,1,False,Win
11672,2022,Uzbekistan,Sri Lanka,Asia,Asia,83,205,3,0,False,Win
15463,2016,Curaçao,Guyana,North America,South America,152,132,5,2,False,Win
8138,2001,Turkmenistan,Jordan,Asia,Asia,131,109,2,0,True,Win
15656,2018,Nicaragua,Anguilla,North America,North America,128,206,6,0,True,Win
4252,1996,Poland,United Arab Emirates,Europe,Asia,56,63,1,0,False,Win
11677,1994,North Macedonia,Cyprus,Europe,Europe,99,69,3,0,False,Win
14795,2014,Nigeria,Mozambique,Africa,Africa,37,118,4,2,True,Win
12382,2001,Bahrain,IR Iran,Asia,Asia,114,35,3,1,False,Win
13202,2007,Sudan,Tunisia,Africa,Africa,117,36,3,2,False,Win
4625,2002,Mexico,Bolivia,North America,South America,7,70,1,0,True,Win
14726,2004,Fiji,Papua New Guinea,Oceania,Oceania,149,178,4,2,True,Win
4587,2001,Chile,Venezuela,South America,South America,35,112,1,0,True,Win
8431,2011,Qatar,China PR,Asia,Asia,105,79,2,0,False,Win
8928,2002,Mexico,Ecuador,North America,South America,7,36,2,1,True,Win
4436,2008,Turkey,Slovakia,Europe,Europe,25,66,1,0,True,Win
11451,2011,Republic of Ireland,Wales,Europe,Europe,35,116,3,0,False,Win
4525,2021,Qatar,India,Asia,Asia,58,105,1,0,False,Win
4468,2000,Cuba,Suriname,North America,South America,81,163,1,0,False,Win
14829,2019,Guyana,Aruba,South America,North America,174,195,4,2,False,Win
11770,1996,Saudi Arabia,Kyrgyz Republic,Asia,Asia,43,172,3,0,False,Win
15134,2012,Latvia,Lithuania,Europe,Europe,74,89,5,0,True,Win
13204,2007,Qatar,Iraq,Asia,Asia,91,65,3,2,False,Win
5005,2006,Antigua and Barbuda,Dominica,North America,North America,146,184,1,0,False,Win
13141,2003,Yemen,Sudan,Asia,Africa,152,110,3,2,False,Win
13028,1996,USA,Trinidad and Tobago,North America,South America,19,57,3,2,False,Win
13637,1996,Australia,Kenya,Oceania,Africa,61,97,4,0,True,Win
8011,2021,Rwanda,Central African Republic,Africa,Africa,129,118,2,0,False,Win
12929,2019,Mexico,Panama,North America,North America,12,77,3,1,False,Win
12290,1998,Germany,Colombia,Europe,South America,2,10,3,1,False,Win
8796,2005,Trinidad and Tobago,Azerbaijan,South America,Europe,61,115,2,0,False,Win
13638,1996,France,Turkey,Europe,Europe,3,33,4,0,False,Win
12975,2021,North Macedonia,Iceland,Europe,Europe,74,62,3,1,False,Win
11742,2011,Mozambique,Comoros,Africa,Africa,115,178,3,0,False,Win
14314,1998,Brazil,Chile,South America,South America,1,9,4,1,True,Win
13619,1995,Tunisia,Senegal,Africa,Africa,24,43,4,0,False,Win
14659,2022,Japan,Paraguay,Asia,South America,23,50,4,1,False,Win
12550,2007,Togo,Zambia,Africa,Africa,60,62,3,1,False,Win
12328,2000,El Salvador,Haiti,North America,North America,91,100,3,1,False,Win
13268,2012,Gabon,Morocco,Africa,Africa,91,61,3,2,False,Win
12927,2019,Israel,Latvia,Europe,Europe,86,139,3,1,False,Win
9519,2019,Angola,Gambia,Africa,Africa,122,161,2,1,False,Win
9009,2011,Poland,Argentina,Europe,South America,71,5,2,1,False,Win
13927,2009,Honduras,Grenada,North America,North America,39,88,4,0,True,Win
11290,2000,Cameroon,Côte d'Ivoire,Africa,Africa,57,49,3,0,True,Win
5017,2005,England,Austria,Europe,Europe,11,79,1,0,False,Win
13114,2001,Belize,Cuba,North America,North America,173,82,3,2,False,Win
13373,2019,Kenya,Tanzania,Africa,Africa,105,131,3,2,True,Win
11602,2016,Ecuador,Venezuela,South America,South America,19,68,3,0,False,Win
4739,2010,Montenegro,Switzerland,Europe,Europe,40,21,1,0,False,Win
12413,2003,Belgium,Poland,Europe,Europe,16,28,3,1,False,Win
11871,2013,Australia,Canada,Oceania,North America,53,106,3,0,True,Win
4392,2003,Liechtenstein,Saudi Arabia,Europe,Asia,152,39,1,0,False,Win
14970,2000,Kuwait,Nepal,Asia,Asia,80,157,5,0,False,Win
13352,2018,Antigua and Barbuda,Bermuda,North America,North America,139,184,3,2,False,Win
8530,2016,IR Iran,Qatar,Asia,Asia,39,80,2,0,False,Win
13818,2004,Morocco,Burkina Faso,Africa,Africa,34,83,4,0,False,Win
15055,2005,Spain,San Marino,Europe,Europe,5,165,5,0,False,Win
12592,2008,Angola,Niger,Africa,Africa,68,150,3,1,False,Win
8598,2015,Belarus,Luxembourg,Europe,Europe,97,141,2,0,False,Win
8565,2016,Germany,Northern Ireland,Europe,Europe,3,30,2,0,False,Win
11382,2022,Denmark,Serbia,Europe,Europe,9,25,3,0,False,Win
5040,1999,Senegal,Burundi,Africa,Africa,89,136,1,0,False,Win
9068,2011,Tahiti,Fiji,Oceania,Oceania,183,141,2,1,True,Win
9288,2022,Croatia,Bulgaria,Europe,Europe,15,71,2,1,True,Win
5002,1995,Nigeria,Uzbekistan,Africa,Asia,35,95,1,0,False,Win
4773,2015,Republic of Ireland,Georgia,Europe,Europe,51,147,1,0,False,Win
11559,2018,Jordan,Cyprus,Asia,Europe,118,86,3,0,False,Win
8885,2002,St. Lucia,Antigua and Barbuda,North America,North America,125,164,2,1,False,Win
9523,1994,Mexico,Republic of Ireland,North America,Europe,16,14,2,1,True,Win
9138,2016,Greece,Montenegro,Europe,Europe,39,84,2,1,False,Win
11546,2012,Israel,Luxembourg,Europe,Europe,82,142,3,0,False,Win
12694,2011,India,Maldives,Asia,Africa,162,166,3,1,False,Win
8306,2022,Vietnam,Afghanistan,Asia,Asia,96,150,2,0,False,Win
4336,2000,Morocco,Congo,Africa,Africa,25,94,1,0,True,Win
15663,2019,Canada,Cuba,North America,North America,78,179,6,0,False,Win
11665,2011,Sri Lanka,Bhutan,Asia,Asia,176,198,3,0,True,Win
15538,2001,Maldives,Cambodia,Africa,Asia,155,172,6,0,False,Win
8871,2004,Tunisia,Morocco,Africa,Africa,45,38,2,1,False,Win
4819,2018,Central African Republic,Uganda,Africa,Africa,115,74,1,0,True,Win
15084,2007,Tajikistan,Bangladesh,Asia,Asia,152,172,5,0,False,Win
13829,2005,Mexico,Guatemala,North America,North America,6,59,4,0,True,Win
15694,1997,Mali,Guinea-Bissau,Africa,Africa,88,148,6,1,True,Win
11227,2008,Australia,Qatar,Oceania,Asia,48,88,3,0,False,Win
12459,2004,Bahrain,Indonesia,Asia,Asia,51,96,3,1,True,Win
14996,2001,New Zealand,Tahiti,Oceania,Oceania,97,137,5,0,False,Win
13253,2011,Libya,Benin,Africa,Africa,70,83,3,2,False,Win
13402,2021,Tanzania,Madagascar,Africa,Africa,135,97,3,2,False,Win
8967,2005,Latvia,Korea DPR,Europe,Asia,69,82,2,1,True,Win
11463,2010,IR Iran,Bahrain,Asia,Asia,57,77,3,0,True,Win
14136,2018,Belgium,Saudi Arabia,Europe,Asia,5,69,4,0,False,Win
4997,2009,El Salvador,Peru,North America,South America,110,72,1,0,True,Win
13096,2000,Zimbabwe,Namibia,Africa,Africa,70,84,3,2,False,Win
14355,2000,Thailand,Indonesia,Asia,Asia,63,103,4,1,False,Win
11505,2005,Chile,Ecuador,South America,South America,75,39,3,0,False,Win
15419,2021,Jordan,Palestine,Asia,Asia,91,98,5,1,True,Win
12320,1999,Indonesia,Hong Kong,Asia,Asia,100,140,3,1,False,Win
13065,1998,Finland,Moldova,Europe,Europe,63,136,3,2,False,Win
13043,1997,Fiji,Solomon Islands,Oceania,Oceania,157,171,3,2,False,Win
8287,2001,Korea Republic,Croatia,Asia,Europe,43,16,2,0,False,Win
8707,2004,Gabon,Benin,Africa,Africa,124,120,2,0,False,Win
14644,2021,Poland,Albania,Europe,Europe,27,69,4,1,False,Win
11621,1996,El Salvador,Cuba,North America,North America,68,63,3,0,False,Win
12234,1996,Guinea,Guinea-Bissau,Africa,Africa,79,122,3,1,False,Win
14569,2015,United Arab Emirates,Qatar,Asia,Asia,80,92,4,1,True,Win
4105,2017,Kenya,Tanzania,Africa,Africa,111,142,1,0,False,Win
8629,2015,Uganda,Botswana,Africa,Africa,71,111,2,0,False,Win
13636,1996,Russia,Cyprus,Europe,Europe,8,82,4,0,False,Win
11632,2011,Qatar,Kuwait,Asia,Asia,105,99,3,0,False,Win
15868,2015,Algeria,Tanzania,Africa,Africa,26,135,7,0,False,Win
11249,2006,Germany,Colombia,Europe,South America,19,27,3,0,False,Win
4883,2007,Romania,Netherlands,Europe,Europe,12,5,1,0,False,Win
12578,2008,Honduras,Haiti,North America,North America,37,113,3,1,False,Win
9612,2015,Brazil,Peru,South America,South America,5,61,2,1,True,Win
14293,1997,Poland,Georgia,Europe,Europe,57,102,4,1,False,Win
14442,2006,Guyana,Antigua and Barbuda,South America,North America,167,155,4,1,False,Win
14441,2006,Egypt,Congo DR,Africa,Africa,32,78,4,1,False,Win
9296,2022,Czech Republic,Switzerland,Europe,Europe,33,14,2,1,False,Win
14225,2022,Korea Republic,Moldova,Asia,Europe,33,181,4,0,True,Win
4378,2007,Tanzania,Zambia,Africa,Africa,106,60,1,0,False,Win
15573,2006,Japan,India,Asia,Asia,18,118,6,0,False,Win
15255,2022,USA,Grenada,North America,North America,15,170,5,0,False,Win
11480,1995,Tahiti,Fiji,Oceania,Oceania,149,120,3,0,False,Win
11470,2021,Saudi Arabia,Yemen,Asia,Asia,65,145,3,0,False,Win
15073,2007,Poland,Azerbaijan,Europe,Europe,24,123,5,0,False,Win
15570,2005,Korea DPR,Mongolia,Asia,Asia,95,185,6,0,True,Win
11845,2012,Canada,Cuba,North America,North America,61,146,3,0,False,Win
11224,2020,Bulgaria,Gibraltar,Europe,Europe,66,195,3,0,False,Win
13722,2000,Singapore,Sri Lanka,Asia,Asia,107,150,4,0,False,Win
8949,2017,Paraguay,Ecuador,South America,South America,43,22,2,1,False,Win
13377,2019,Zambia,Botswana,Africa,Africa,81,147,3,2,False,Win
15597,2009,IR Iran,Singapore,Asia,Asia,46,135,6,0,False,Win
8117,1997,England,Georgia,Europe,Europe,14,100,2,0,False,Win
11361,2022,Algeria,Ghana,Africa,Africa,29,52,3,0,True,Win
15308,2002,Thailand,Laos,Asia,Asia,66,170,5,1,True,Win
9344,2009,Eswatini,Seychelles,Africa,Africa,148,180,2,1,True,Win
12153,2020,Saudi Arabia,Jamaica,Asia,North America,67,48,3,0,False,Win
12717,2012,Argentina,Paraguay,South America,South America,7,29,3,1,False,Win
13958,2011,Senegal,Guinea,Africa,Africa,69,46,4,0,False,Win
4215,2008,Jamaica,Mexico,North America,North America,116,24,1,0,False,Win
12447,2004,Turkmenistan,Indonesia,Asia,Asia,96,97,3,1,False,Win
14963,1998,Republic of Ireland,Malta,Europe,Europe,54,124,5,0,False,Win
13175,2005,England,Argentina,Europe,South America,9,4,3,2,True,Win
15229,2021,Bermuda,Aruba,North America,North America,169,200,5,0,True,Win
4873,2008,South Africa,Namibia,Africa,Africa,67,131,1,0,False,Win
4994,2008,Zambia,Eswatini,Africa,Africa,70,161,1,0,False,Win
14436,2005,Egypt,Benin,Africa,Africa,26,125,4,1,False,Win
14489,2008,Myanmar,Malaysia,Asia,Asia,158,151,4,1,False,Win
12595,2008,Trinidad and Tobago,St. Kitts and Nevis,South America,North America,88,156,3,1,False,Win
4825,2013,Jordan,Belarus,Asia,Europe,90,62,1,0,False,Win
9004,2010,China PR,Syria,Asia,Asia,82,94,2,1,False,Win
11326,2021,Palestine,Yemen,Asia,Asia,104,145,3,0,True,Win
12412,2003,Algeria,Madagascar,Africa,Africa,70,101,3,1,True,Win
11865,2009,Netherlands,Scotland,Europe,Europe,3,28,3,0,False,Win
11622,2010,Yemen,Bahrain,Asia,Asia,130,60,3,0,False,Win
4965,2014,Saudi Arabia,Yemen,Asia,Asia,97,178,1,0,False,Win
14006,2012,Uganda,Congo,Africa,Africa,94,83,4,0,False,Win
8114,1998,Ghana,Tunisia,Africa,Africa,57,23,2,0,True,Win
15194,2017,Vanuatu,Tonga,Oceania,Africa,185,206,5,0,False,Win
12347,2000,Brazil,Argentina,South America,South America,1,5,3,1,False,Win
4564,2002,Saudi Arabia,South Africa,Asia,Africa,35,36,1,0,True,Win
8726,2008,Fiji,New Zealand,Oceania,Oceania,137,60,2,0,False,Win
15309,2003,Peru,Haiti,South America,North America,86,73,5,1,False,Win
15203,2018,Australia,Oman,Oceania,Asia,41,82,5,0,True,Win
14374,2002,Georgia,South Africa,Europe,Africa,60,36,4,1,False,Win
11764,2003,Sudan,Eritrea,Africa,Africa,113,154,3,0,False,Win
13011,1994,Niger,Togo,Africa,Africa,76,122,3,2,False,Win
15518,1997,Uzbekistan,Cambodia,Asia,Asia,104,182,6,0,False,Win
8215,2015,Korea Republic,Iraq,Asia,Asia,69,114,2,0,True,Win
12972,2021,Serbia,Azerbaijan,Europe,Europe,28,117,3,1,False,Win
12736,2013,Niger,Togo,Africa,Africa,105,71,3,1,False,Win
11360,1998,Morocco,Mozambique,Africa,Africa,15,67,3,0,True,Win
12661,2010,Poland,Côte d'Ivoire,Europe,Africa,71,19,3,1,False,Win
8361,2003,Iraq,Kenya,Asia,Africa,43,72,2,0,True,Win
14743,2007,Singapore,Zimbabwe,Asia,Africa,132,96,4,2,True,Win
4855,2009,Wales,Estonia,Europe,Europe,73,113,1,0,False,Win
13199,2007,Belgium,Serbia,Europe,Europe,69,18,3,2,False,Win
8085,2015,Ethiopia,Kenya,Africa,Africa,99,123,2,0,False,Win
14192,2021,Montserrat,US Virgin Islands,North America,North America,180,207,4,0,True,Win
13170,2005,Uruguay,Colombia,South America,South America,25,24,3,2,False,Win
15745,2014,Belarus,Tajikistan,Europe,Asia,88,120,6,1,False,Win
13342,2017,Romania,Chile,Europe,South America,46,4,3,2,False,Win
15434,2000,Chile,Honduras,South America,North America,24,60,5,2,False,Win
14325,1999,Burkina Faso,Mali,Africa,Africa,75,70,4,1,False,Win
13958,2011,Senegal,Guinea,Africa,Africa,69,46,4,0,False,Win
11747,2005,Gabon,Rwanda,Africa,Africa,103,99,3,0,False,Win
9707,2011,Belgium,Romania,Europe,Europe,37,55,2,1,False,Win
8193,2017,Tanzania,Botswana,Africa,Africa,157,116,2,0,False,Win
13738,2001,Lebanon,Sri Lanka,Asia,Asia,110,153,4,0,False,Win
12858,2017,Mexico,Republic of Ireland,North America,Europe,17,26,3,1,True,Win
9567,2018,Madagascar,Mozambique,Africa,Africa,114,106,2,1,True,Win
15677,2021,Germany,Armenia,Europe,Europe,16,88,6,0,False,Win
9485,1995,Turkey,North Macedonia,Europe,Europe,31,99,2,1,False,Win
8912,2021,Ecuador,Bolivia,South America,South America,57,79,2,1,False,Win
12393,2002,Saudi Arabia,Qatar,Asia,Asia,32,80,3,1,False,Win
13001,1993,Sweden,Finland,Europe,Europe,11,50,3,2,False,Win
9574,2010,Suriname,St. Lucia,South America,North America,137,186,2,1,False,Win
12123,2002,Cameroon,Togo,Africa,Africa,37,69,3,0,True,Win
11356,2009,Thailand,Zimbabwe,Asia,Africa,105,109,3,0,False,Win
11450,2021,Nigeria,Lesotho,Africa,Africa,36,143,3,0,False,Win
9379,2015,Singapore,Cambodia,Asia,Asia,157,186,2,1,False,Win
12786,2014,Netherlands,Kazakhstan,Europe,Europe,4,127,3,1,False,Win
9405,2019,Grenada,St. Kitts and Nevis,North America,North America,173,131,2,1,False,Win
12203,1995,Mexico,Venezuela,North America,South America,7,124,3,1,True,Win
4287,1997,Canada,Costa Rica,North America,North America,52,53,1,0,False,Win
8110,2004,Trinidad and Tobago,British Virgin Islands,South America,North America,64,175,2,0,False,Win
11600,2012,Libya,Sudan,Africa,Africa,38,104,3,0,True,Win
15720,2007,Thailand,Macau,Asia,Asia,117,188,6,1,False,Win
14216,2021,Republic of Ireland,Qatar,Europe,Asia,50,43,4,0,False,Win
8107,2011,Panama,Nicaragua,North America,North America,67,157,2,0,False,Win
15754,2018,Spain,Argentina,Europe,South America,6,4,6,1,False,Win
9347,2011,Turkey,Kazakhstan,Europe,Europe,24,126,2,1,False,Win
8857,2003,Belarus,IR Iran,Europe,Asia,83,42,2,1,False,Win
15160,2015,Australia,Bangladesh,Oceania,Asia,61,173,5,0,False,Win
4492,2009,Yemen,Hong Kong,Asia,Asia,153,152,1,0,False,Win
8882,2009,Venezuela,Guatemala,South America,North America,67,110,2,1,False,Win
11350,2011,India,Sri Lanka,Asia,Asia,162,176,3,0,False,Win
9463,2009,Uganda,Malawi,Africa,Africa,69,108,2,1,False,Win
11968,2016,Belgium,Republic of Ireland,Europe,Europe,2,33,3,0,True,Win
4855,2009,Wales,Estonia,Europe,Europe,73,113,1,0,False,Win
4125,1998,Russia,France,Europe,Europe,23,14,1,0,False,Win
15332,2007,Korea DPR,Mongolia,Asia,Asia,129,178,5,1,False,Win
15665,2019,Malaysia,Sri Lanka,Asia,Asia,158,202,6,0,False,Win
8981,2007,Senegal,Benin,Africa,Africa,41,115,2,1,True,Win
12094,2017,Zimbabwe,Liberia,Africa,Africa,115,151,3,0,False,Win
8895,2003,Australia,Jamaica,Oceania,North America,68,45,2,1,True,Win
13814,2004,Belarus,Moldova,Europe,Europe,73,113,4,0,False,Win
4091,2019,Senegal,Guinea,Africa,Africa,20,74,1,0,False,Win
15428,1997,Costa Rica,Venezuela,North America,South America,72,111,5,2,False,Win
8887,1994,Netherlands,Saudi Arabia,Europe,Asia,2,34,2,1,True,Win
15536,2001,Saudi Arabia,Bangladesh,Asia,Asia,32,144,6,0,False,Win
14135,2018,Bahrain,Turkmenistan,Asia,Asia,125,114,4,0,False,Win
15672,2020,Spain,Germany,Europe,Europe,6,14,6,0,False,Win
15492,2012,Sudan,Ethiopia,Africa,Africa,103,114,5,3,False,Win
13836,2006,USA,Guatemala,North America,North America,6,58,4,0,False,Win
12853,2017,Ecuador,Honduras,South America,North America,22,65,3,1,False,Win
8428,1996,Croatia,Israel,Europe,Europe,43,46,2,0,False,Win
4392,2003,Liechtenstein,Saudi Arabia,Europe,Asia,152,39,1,0,False,Win
12222,1996,Russia,Slovenia,Europe,Europe,5,70,3,1,True,Win
8880,1995,Georgia,Bulgaria,Europe,Europe,100,14,2,1,False,Win
15806,1998,Germany,Luxembourg,Europe,Europe,2,143,7,0,False,Win
4696,2012,Côte d'Ivoire,Sudan,Africa,Africa,18,120,1,0,True,Win
12996,2022,El Salvador,Grenada,North America,North America,74,170,3,1,False,Win
12433,2003,India,Rwanda,Asia,Africa,133,104,3,1,False,Win
4660,1996,Poland,United Arab Emirates,Europe,Asia,56,63,1,0,False,Win
14750,2008,Libya,Liberia,Africa,Africa,90,138,4,2,False,Win
14207,2021,Guatemala,Guyana,North America,South America,127,165,4,0,True,Win
14475,2008,Benin,Uganda,Africa,Africa,101,99,4,1,False,Win
15315,2003,Czech Republic,Canada,Europe,North America,11,83,5,1,False,Win
4505,2013,Australia,Iraq,Oceania,Asia,47,98,1,0,False,Win
9759,2007,Brazil,Uruguay,South America,South America,2,17,2,1,False,Win
8514,2001,Colombia,Honduras,South America,North America,14,48,2,0,False,Win
11642,2014,Argentina,Trinidad and Tobago,South America,South America,7,74,3,0,False,Win
9775,2002,Switzerland,Hungary,Europe,Europe,67,68,2,1,True,Win
11198,2017,Estonia,Croatia,Europe,Europe,119,16,3,0,False,Win
12967,2021,Cameroon,Mozambique,Africa,Africa,58,116,3,1,False,Win
9487,2004,Spain,Peru,Europe,South America,3,74,2,1,False,Win
11799,2006,Oman,Jordan,Asia,Asia,89,86,3,0,False,Win
14034,2013,England,Moldova,Europe,Europe,14,123,4,0,False,Win
12395,2002,Belize,Guyana,North America,South America,168,177,3,1,False,Win
11237,2005,Colombia,Ecuador,South America,South America,28,34,3,0,False,Win
14280,1996,Vietnam,Chinese Taipei,Asia,Asia,130,180,4,1,False,Win
8192,2010,Sudan,Congo,Africa,Africa,120,106,2,0,False,Win
11946,2008,Spain,Chile,Europe,South America,1,35,3,0,False,Win
9672,2008,Saudi Arabia,Kuwait,Asia,Asia,54,117,2,1,False,Win
12958,2021,Paraguay,Bolivia,South America,South America,35,81,3,1,True,Win
11533,2021,Croatia,Slovenia,Europe,Europe,18,66,3,0,False,Win
13829,2005,Mexico,Guatemala,North America,North America,6,59,4,0,True,Win
13059,1998,Romania,Paraguay,Europe,South America,22,29,3,2,False,Win
12294,1998,Armenia,Andorra,Europe,Europe,111,182,3,1,False,Win
4199,2012,Estonia,Lithuania,Europe,Europe,54,89,1,0,False,Win
12020,1996,Zambia,Sudan,Africa,Africa,15,94,3,0,False,Win
13754,2002,USA,Honduras,North America,North America,13,27,4,0,False,Win
8864,2022,Cambodia,Timor-Leste,Asia,Asia,171,198,2,1,False,Win
15170,2016,Tajikistan,Bangladesh,Asia,Asia,164,181,5,0,False,Win
7942,2019,Bangladesh,Bhutan,Asia,Asia,187,185,2,0,False,Win
4237,2001,Saudi Arabia,Korea DPR,Asia,Asia,29,151,1,0,True,Win
9660,2008,Trinidad and Tobago,USA,South America,North America,88,21,2,1,False,Win
15238,2021,China PR,Maldives,Asia,Africa,77,155,5,0,True,Win
8056,2008,Czech Republic,Lithuania,Europe,Europe,6,49,2,0,False,Win
8139,2013,Benin,Rwanda,Africa,Africa,113,131,2,0,False,Win
12363,2001,Saudi Arabia,Uganda,Asia,Africa,38,103,3,1,False,Win
12320,1999,Indonesia,Hong Kong,Asia,Asia,100,140,3,1,False,Win
15117,2010,Philippines,Macau,Asia,Asia,165,197,5,0,True,Win
9517,2009,Russia,Slovenia,Europe,Europe,12,49,2,1,False,Win
13023,1995,Latvia,Austria,Europe,Europe,69,42,3,2,False,Win
12671,2011,Rwanda,Burundi,Africa,Africa,133,144,3,1,False,Win
14551,2013,Angola,Liberia,Africa,Africa,98,103,4,1,False,Win
15831,2004,Slovakia,Liechtenstein,Europe,Europe,71,152,7,0,False,Win
13747,2001,Republic of Ireland,Cyprus,Europe,Europe,22,79,4,0,False,Win
8591,2004,Libya,Kenya,Africa,Africa,83,76,2,0,False,Win
4801,2004,Japan,Oman,Asia,Asia,24,58,1,0,True,Win
15667,2019,Scotland,San Marino,Europe,Europe,52,210,6,0,False,Win
8568,2000,Bosnia and Herzegovina,Turkey,Europe,Europe,82,30,2,0,False,Win
15763,2021,Bahrain,Haiti,Asia,North America,94,90,6,1,False,Win
12090,2004,Bermuda,Nicaragua,North America,North America,171,175,3,0,False,Win
15452,2009,Greece,Latvia,Europe,Europe,12,58,5,2,False,Win
